GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BUE001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BU4001,BU4002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BU7001,BU7002,BU7003,BU7004,BU7005,BU7006,BU7007,BU7008,BU7009,BU7010,BU7011,BVA001,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001,BVD001,BVE001,BVE002,BVE003,BVE004,BVE005,BVE006,BVE007,BVE008,BVE009,BVE010,BVE011,BVE012,BVE013,BVE014,BVE015,BVF001,BVH001,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001,BVK001,BVK002,BVK003
"G01007300051","1940","Alabama","01","Jefferson","073",,"0051",,"STCTY-01073 TRACT-    0051     IN BIRMINGHAM AL",2477,343,2134,2134,611,611,621,287,324,32,255,0,39,285,0,10,0,483,6,34,76,18,0,2,0,0,0,2,40,139,125,99,78,51,39,16,11,4,9,285,21,22,32,56,64,43,17,26,2,1,0,0,1,0,0,1590,324,15,32,87,109,57,16,4,4,0,0,0,0,0,0,0,10.78,312,5,9,31,131,70,37,21,6,2,0,0,0,0,13.74,454,148,19
"G01007300052","1940","Alabama","01","Jefferson","073",,"0052",,"STCTY-01073 TRACT-    0052     IN BIRMINGHAM AL",2610,2200,410,410,663,663,676,352,311,306,46,0,245,66,0,13,0,552,0,54,58,9,0,2,0,0,0,1,16,122,164,148,105,62,26,12,5,2,1,340,3,4,15,47,61,52,52,75,23,4,1,2,1,0,0,2385,311,8,13,26,52,67,70,52,22,1,0,0,0,0,0,0,18.72,311,3,6,17,42,40,46,57,85,13,2,0,0,0,24.63,616,51,9
"G06000100001","1940","California","06","Alameda","001",,"0001",,"STCTY-06001 TRACT-    0001     IN OAKLAND CA",527,488,39,2,103,103,113,69,34,69,0,0,33,1,0,9,1,95,0,0,8,3,0,0,5,0,0,2,10,34,27,18,8,5,1,0,0,0,0,69,2,0,0,2,0,1,0,3,6,3,6,5,24,12,5,0,34,0,0,0,1,0,1,4,8,12,3,1,3,1,0,0,0.00,27,0,0,0,0,1,2,3,5,8,5,0,3,0,0.00,110,2,1
"G06000100001A","1940","California","06","Alameda","001",,"0001","A","STCTY-06001 TRACT-    0001-A   IN BERKELEY CA",2582,2545,37,12,796,796,819,414,382,408,2,4,377,2,3,20,3,663,14,12,52,12,20,30,14,0,0,2,87,225,196,161,61,27,14,12,6,4,3,398,6,4,13,35,49,60,59,113,47,7,5,0,0,0,0,2771,377,1,6,10,52,103,87,70,43,5,0,0,0,0,0,0,20.45,374,0,3,6,34,57,103,70,82,17,2,0,0,0,23.72,563,219,37
"G06000100001B","1940","California","06","Alameda","001",,"0001","B","STCTY-06001 TRACT-    0001-B   IN BERKELEY CA",3545,3427,118,32,1027,1027,1067,416,611,405,5,6,596,7,8,37,3,737,2,24,178,21,20,53,20,0,0,12,124,243,242,189,121,51,23,19,8,3,4,415,2,12,7,50,79,97,73,82,7,4,0,0,2,0,0,2296,601,1,8,12,104,180,136,117,40,2,1,0,0,0,0,0,19.38,374,0,3,6,34,57,103,70,82,17,2,0,0,0,23.72,828,214,25
"G06000100002","1940","California","06","Alameda","001",,"0002",,"STCTY-06001 TRACT-    0002     IN OAKLAND CA",3873,3852,21,3,1257,1257,1319,734,523,733,0,1,521,0,2,49,13,943,2,22,100,30,40,43,68,71,0,0,105,400,346,251,103,27,18,5,2,0,0,727,0,1,0,2,4,7,9,44,98,140,201,119,77,19,6,6437,522,0,2,2,9,15,39,62,162,124,63,31,11,2,0,0,37.65,496,0,2,1,7,14,31,57,112,117,87,52,14,2,41.55,1178,50,91
"G06000100002A","1940","California","06","Alameda","001",,"0002","A","STCTY-06001 TRACT-    0002-A   IN BERKELEY CA",1941,1300,641,604,633,633,648,342,291,226,110,6,185,100,6,11,4,554,12,10,28,15,8,10,11,0,0,0,57,202,167,123,47,23,7,4,3,0,0,339,0,0,1,10,13,37,82,127,56,12,1,0,0,0,0,3209,291,0,0,0,3,56,56,143,31,2,0,0,0,0,0,0,25.57,283,0,0,0,3,16,45,69,144,6,0,0,0,0,30.09,559,15,74
"G06000100002B","1940","California","06","Alameda","001",,"0002","B","STCTY-06001 TRACT-    0002-B   IN BERKELEY CA",3563,2118,1445,1179,1085,1085,1138,461,624,304,137,20,404,186,34,49,4,663,55,44,196,54,52,27,25,16,0,6,101,337,270,167,101,49,22,21,8,3,6,441,0,5,2,19,41,62,81,141,54,27,8,1,0,0,0,3074,618,0,1,4,33,125,160,197,89,9,0,0,0,0,0,0,24.06,609,0,2,1,30,58,105,161,208,40,3,1,0,0,27.87,831,228,79
"G06000100002C","1940","California","06","Alameda","001",,"0002","C","STCTY-06001 TRACT-    0002-C   IN BERKELEY CA",2920,1699,1221,724,867,867,891,433,434,273,117,43,265,93,76,24,0,672,13,24,124,27,8,12,6,0,0,5,48,263,222,156,91,50,19,11,3,2,2,431,3,0,5,15,42,56,67,161,62,17,3,0,0,0,0,3171,430,0,1,3,22,58,110,136,90,8,2,0,0,0,0,0,25.27,426,0,0,2,17,28,59,111,178,28,3,0,0,0,29.32,781,57,53
"G06000100002D","1940","California","06","Alameda","001",,"0002","D","STCTY-06001 TRACT-    0002-D   IN BERKELEY CA",2665,1970,695,635,854,854,876,509,345,387,118,4,267,67,11,20,2,626,151,4,14,3,12,9,57,0,0,0,53,286,232,160,77,26,11,4,3,1,1,507,1,0,0,6,27,50,77,243,80,20,1,0,2,0,0,3381,345,0,1,3,3,32,89,105,103,9,0,0,0,0,0,0,26.62,344,0,0,2,4,19,77,71,135,31,5,0,0,0,29.43,697,119,60
"G06000100003","1940","California","06","Alameda","001",,"0003",,"STCTY-06001 TRACT-    0003     IN OAKLAND CA",4766,4756,10,9,1589,1589,1635,724,865,721,3,0,865,0,0,45,1,1110,29,56,138,30,88,27,75,22,59,1,149,525,431,303,105,48,23,3,0,1,1,714,0,0,1,4,8,22,45,161,233,172,51,14,1,2,0,4498,865,0,3,8,27,58,64,183,370,130,21,1,0,0,0,0,31.92,860,0,1,2,22,25,73,109,345,207,66,10,0,0,35.24,1575,43,17
"G06000100003A","1940","California","06","Alameda","001",,"0003","A","STCTY-06001 TRACT-    0003-A   IN BERKELEY CA",4829,4704,125,7,1660,1660,1731,610,1050,599,2,9,1025,0,25,67,4,903,1,82,230,69,156,58,138,68,24,2,208,582,408,234,140,44,22,13,4,3,2,563,0,1,0,2,8,37,46,219,135,72,27,10,3,3,0,3856,1047,2,1,3,53,163,191,274,289,61,5,2,3,0,0,0,26.52,956,0,1,3,48,112,142,181,323,113,29,3,1,0,29.25,1370,17,344
"G06000100003B","1940","California","06","Alameda","001",,"0003","B","STCTY-06001 TRACT-    0003-B   IN BERKELEY CA",3304,3267,37,4,1134,1134,1212,436,698,433,2,1,693,0,5,74,4,612,2,30,156,90,104,14,84,84,34,2,166,400,255,158,85,28,23,8,4,4,3,420,0,0,2,5,6,22,19,78,91,110,71,11,5,0,0,4857,691,0,0,1,11,32,69,154,260,122,30,10,1,0,1,0,32.52,633,0,0,0,9,15,46,84,243,154,61,18,2,1,36.19,898,142,172
"G06000100003C","1940","California","06","Alameda","001",,"0003","C","STCTY-06001 TRACT-    0003-C   IN BERKELEY CA",4407,4361,46,10,1564,1564,1637,555,1009,553,0,2,1003,1,5,71,2,810,0,26,200,78,180,43,107,163,26,4,256,587,325,221,87,52,20,6,4,4,2,538,0,0,0,3,13,13,18,64,80,104,132,76,30,1,4,5750,1008,0,2,2,20,27,50,131,389,184,142,44,13,3,1,0,36.49,984,0,0,3,21,23,44,105,291,241,150,76,20,10,39.71,1443,106,88
"G06000100003D","1940","California","06","Alameda","001",,"0003","D","STCTY-06001 TRACT-    0003-D   IN BERKELEY CA",4601,4515,86,20,1352,1352,1401,618,734,614,0,4,729,0,5,46,3,871,4,50,72,42,112,9,147,56,36,2,177,422,307,225,133,48,27,5,4,2,2,609,0,0,0,3,1,9,7,34,36,65,111,144,114,43,42,8168,728,0,0,0,4,15,21,60,173,168,135,89,38,22,3,0,44.92,700,0,0,0,5,11,15,31,130,190,117,107,63,31,47.82,1233,48,120
"G06000100003E","1940","California","06","Alameda","001",,"0003","E","STCTY-06001 TRACT-    0003-E   IN BERKELEY CA",2013,1960,53,22,544,544,562,415,129,414,1,0,128,1,0,15,3,509,1,2,6,3,0,2,25,14,0,0,20,115,123,124,101,37,20,3,0,1,0,414,0,0,0,0,0,0,0,1,2,4,16,71,152,78,90,13717,129,0,0,0,0,2,8,2,5,13,19,27,34,17,1,1,68.11,123,0,0,0,0,2,5,3,6,13,11,27,32,24,71.44,476,22,64
"G06000100004","1940","California","06","Alameda","001",,"0004",,"STCTY-06001 TRACT-    0004     IN OAKLAND CA",4829,4777,52,36,1623,1623,1675,691,932,678,9,4,917,7,8,49,3,1011,6,64,164,51,148,65,57,45,64,0,162,550,426,285,118,49,22,6,4,1,0,688,2,3,2,10,16,33,41,158,147,173,69,29,4,1,0,4537,931,0,2,6,22,58,108,175,354,155,41,9,1,0,0,0,32.17,919,0,1,5,24,32,77,115,334,226,84,20,1,0,35.65,1561,47,67
"G06000100004A","1940","California","06","Alameda","001",,"0004","A","STCTY-06001 TRACT-    0004-A   IN BERKELEY CA",3028,3011,17,1,1060,1060,1082,541,519,539,0,2,514,1,4,21,1,824,3,40,22,15,40,13,63,32,30,0,94,394,301,177,58,21,10,2,3,0,0,538,0,1,3,6,11,38,77,200,148,45,8,1,0,0,0,3665,519,0,3,0,24,43,67,144,199,36,3,0,0,0,0,0,28.75,518,0,2,3,15,34,58,99,228,73,6,0,0,0,31.61,843,200,39
"G06000100004B","1940","California","06","Alameda","001",,"0004","B","STCTY-06001 TRACT-    0004-B   IN BERKELEY CA",4266,4162,104,8,1429,1429,1479,559,870,550,0,9,859,2,9,48,2,855,4,90,118,48,76,43,119,43,82,1,149,484,386,223,117,41,18,8,1,1,1,557,1,0,2,12,32,50,60,204,123,52,17,4,0,0,0,3596,868,0,0,3,26,70,116,232,342,71,7,1,0,0,0,0,29.22,847,1,0,2,18,41,76,166,364,152,22,5,0,0,32.78,868,565,46
"G06000100004C","1940","California","06","Alameda","001",,"0004","C","STCTY-06001 TRACT-    0004-C   IN BERKELEY CA",5443,5351,92,6,1765,1765,1835,918,847,901,3,14,838,1,8,65,5,1333,0,78,154,63,72,23,63,48,0,1,147,528,495,370,142,45,24,8,2,4,0,917,0,1,0,8,23,57,76,258,273,148,64,8,1,0,0,4130,847,0,0,1,20,60,91,190,319,138,22,5,1,0,0,0,31.43,835,0,1,0,14,46,69,102,291,232,61,16,3,0,35.87,1713,84,38
"G06000100004D","1940","California","06","Alameda","001",,"0004","D","STCTY-06001 TRACT-    0004-D   IN BERKELEY CA",2598,2581,17,9,819,819,822,496,323,493,2,1,322,0,1,3,0,774,11,26,4,0,0,7,0,0,0,0,40,244,243,183,67,29,7,1,2,1,2,477,0,1,0,11,20,31,49,137,128,75,19,5,0,0,1,3923,323,0,0,1,5,27,37,76,141,32,4,0,0,0,0,0,30.60,323,0,0,0,4,11,28,44,127,91,15,3,0,0,35.37,650,111,61
"G06000100004E","1940","California","06","Alameda","001",,"0004","E","STCTY-06001 TRACT-    0004-E   IN BERKELEY CA",3297,3208,89,68,1114,1114,1161,538,576,513,23,2,572,3,1,42,5,801,7,74,42,12,16,11,8,76,112,2,90,402,284,218,73,32,9,1,5,0,0,533,1,0,6,11,25,47,60,180,75,77,47,4,0,0,0,3647,575,0,1,3,19,34,83,119,245,64,7,0,0,0,0,0,30.66,565,0,2,1,16,16,44,159,230,80,11,6,0,0,31.43,1049,48,64
"G06000100005","1940","California","06","Alameda","001",,"0005",,"STCTY-06001 TRACT-    0005     IN OAKLAND CA",5666,5592,74,36,1919,1919,2016,869,1050,851,4,14,1041,4,5,90,7,1168,2,52,292,66,132,35,107,106,56,0,167,672,526,348,122,58,12,11,2,1,0,863,0,1,0,12,16,56,94,264,194,137,72,15,2,0,0,3956,1049,0,2,3,24,63,156,261,377,123,25,11,4,0,0,0,29.91,1039,2,1,3,15,43,104,187,413,222,40,9,0,0,33.48,1808,126,82
"G06000100005A","1940","California","06","Alameda","001",,"0005","A","STCTY-06001 TRACT-    0005-A   IN BERKELEY CA",1887,1786,101,0,697,697,757,77,620,75,0,2,596,0,24,41,19,130,1,20,54,39,52,27,132,110,190,2,251,250,100,49,26,8,4,3,2,0,4,67,0,2,0,4,5,2,7,12,13,9,4,4,5,0,0,0,620,0,1,4,53,85,120,110,179,44,18,4,1,0,0,1,26.64,599,0,11,6,63,98,113,108,131,55,11,2,1,0,24.89,669,43,45
"G06000100005B","1940","California","06","Alameda","001",,"0005","B","STCTY-06001 TRACT-    0005-B   IN BERKELEY CA",6535,6412,123,12,2700,2700,3244,428,2272,423,0,5,2234,4,34,214,330,573,123,106,194,150,212,24,473,545,837,7,760,1136,449,179,89,27,21,11,10,7,11,424,1,1,2,15,10,29,19,37,36,42,48,57,68,32,27,6625,2261,1,1,3,53,80,102,217,578,515,338,186,110,34,9,34,41.35,2198,0,1,13,53,74,114,219,577,510,260,198,117,62,40.44,2818,243,183
"G06000100005C","1940","California","06","Alameda","001",,"0005","C","STCTY-06001 TRACT-    0005-C   IN BERKELEY CA",2409,2393,16,8,817,817,865,401,416,400,0,1,416,0,0,31,17,560,0,32,108,27,40,0,63,11,24,0,102,290,183,126,66,29,11,6,1,2,1,386,0,0,0,5,1,2,4,10,21,38,89,75,93,30,18,8267,414,0,0,0,2,9,24,34,91,89,69,54,35,6,1,0,44.78,404,0,0,0,0,7,17,26,73,87,62,69,53,10,48.58,809,41,15
"G06000100005D","1940","California","06","Alameda","001",,"0005","D","STCTY-06001 TRACT-    0005-D   IN BERKELEY CA",2666,2651,15,2,925,925,962,390,535,387,1,2,533,0,2,31,6,609,0,12,146,42,76,16,38,23,0,0,133,305,233,147,66,31,6,2,2,0,0,381,0,0,0,5,7,23,16,62,79,87,67,30,4,1,0,4981,533,0,1,0,14,30,48,95,177,121,30,15,2,0,0,0,33.94,529,0,1,0,8,14,41,48,182,156,53,22,4,0,37.88,879,43,40
"G06000100005E","1940","California","06","Alameda","001",,"0005","E","STCTY-06001 TRACT-    0005-E   IN BERKELEY CA",2836,2704,132,7,1125,1125,1242,232,893,226,0,6,870,1,22,112,5,329,3,66,130,75,132,24,125,260,98,0,250,459,208,111,48,23,17,4,0,5,0,229,0,0,1,12,13,19,16,60,45,22,23,8,6,3,1,3892,893,0,1,2,45,58,91,117,300,197,68,11,2,1,0,0,33.92,890,0,0,8,51,51,75,136,323,183,46,12,4,1,33.34,1105,114,23
"G06000100006","1940","California","06","Alameda","001",,"0006",,"STCTY-06001 TRACT-    0006     IN OAKLAND CA",4784,4677,107,81,1570,1570,1640,663,907,644,16,3,895,6,6,68,2,927,1,36,276,75,160,62,66,35,0,2,147,526,411,262,136,55,17,9,4,2,1,632,1,2,2,10,24,39,77,249,153,57,13,4,1,0,0,3647,905,1,1,0,25,83,174,271,305,42,3,0,0,0,0,0,27.61,895,1,1,2,13,47,108,184,386,142,9,2,0,0,31.87,1288,267,85
"G06000100006A","1940","California","06","Alameda","001",,"0006","A","STCTY-06001 TRACT-    0006-A   IN BERKELEY CA",1966,1957,9,0,570,570,586,417,153,416,0,1,153,0,0,12,4,564,0,4,14,0,4,0,0,0,0,0,26,145,149,128,73,37,5,4,3,0,0,416,0,0,0,0,0,1,1,6,22,66,114,142,58,5,1,7474,152,0,0,0,1,3,1,5,21,31,43,36,11,0,0,0,52.76,148,0,0,0,0,3,1,3,11,22,32,42,31,3,60.21,570,3,13
"G06000100006B","1940","California","06","Alameda","001",,"0006","B","STCTY-06001 TRACT-    0006-B   IN BERKELEY CA",2061,2051,10,4,688,688,723,472,216,472,0,0,216,0,0,28,7,625,0,20,32,18,4,0,24,0,0,0,57,232,192,119,61,18,6,2,0,1,0,472,0,0,0,2,1,4,2,18,42,64,136,124,60,14,5,7136,216,0,0,0,0,7,4,12,34,55,55,34,14,1,0,0,48.77,212,0,0,0,0,8,4,13,19,35,58,48,25,2,54.16,658,47,18
"G06000100006C","1940","California","06","Alameda","001",,"0006","C","STCTY-06001 TRACT-    0006-C   IN BERKELEY CA",1491,1478,13,7,433,433,455,363,70,363,0,0,70,0,0,20,2,455,0,0,0,0,0,0,0,0,0,0,17,93,119,125,56,17,6,0,0,0,0,363,0,0,0,0,1,0,0,2,4,25,88,131,96,14,2,8674,70,0,0,0,0,0,0,0,3,13,24,22,6,2,0,0,0.00,68,0,0,0,0,0,0,0,1,3,14,25,23,2,0.00,437,5,13
"G06000100006D","1940","California","06","Alameda","001",,"0006","D","STCTY-06001 TRACT-    0006-D   IN BERKELEY CA",3885,3855,30,10,1097,1097,1143,878,219,877,0,1,218,0,1,35,11,1132,1,0,6,3,0,0,0,0,0,1,44,236,263,298,178,52,19,2,3,1,1,875,0,0,0,1,1,0,2,1,5,43,186,292,234,65,45,9199,218,0,0,0,0,0,0,1,10,15,76,71,35,10,0,0,60.98,181,0,0,0,0,0,1,0,8,8,16,92,53,3,68.88,1021,78,44
"G06000100006E","1940","California","06","Alameda","001",,"0006","E","STCTY-06001 TRACT-    0006-E   IN BERKELEY CA",4809,4801,8,4,1455,1455,1481,1059,396,1058,0,1,396,0,0,22,4,1437,4,14,8,0,4,5,9,0,0,0,45,372,439,395,143,42,11,5,2,1,0,1053,0,0,0,1,1,2,4,42,167,286,370,138,35,4,3,6095,396,0,0,0,0,0,9,13,87,151,95,35,5,1,0,0,45.39,375,0,0,0,0,1,3,6,41,96,131,88,9,0,52.59,1306,106,69
"G06000100007","1940","California","06","Alameda","001",,"0007",,"STCTY-06001 TRACT-    0007     IN OAKLAND CA",5271,5072,199,166,1670,1670,1721,717,953,678,34,5,913,26,14,48,3,1143,6,116,190,48,68,62,58,0,28,2,164,534,413,296,140,64,35,12,7,3,2,656,6,9,12,46,56,109,92,203,75,29,6,6,3,1,3,2989,949,3,4,9,82,179,236,223,191,18,2,1,1,0,0,0,23.68,937,0,4,8,47,104,166,242,298,60,5,1,0,2,27.38,1391,108,222
"G06000100008","1940","California","06","Alameda","001",,"0008",,"STCTY-06001 TRACT-    0008     IN OAKLAND CA",5882,5691,191,173,2055,2055,2144,743,1312,698,40,5,1296,14,2,84,5,1203,1,100,222,90,204,71,103,98,50,2,292,653,573,314,135,44,27,8,6,1,2,735,0,0,7,28,46,102,95,238,135,56,22,2,3,1,0,3376,1308,1,4,18,93,181,277,358,326,45,3,1,1,0,0,0,25.62,1303,1,2,11,94,84,211,284,493,105,15,1,1,1,28.88,1919,161,64
"G06000100009","1940","California","06","Alameda","001",,"0009",,"STCTY-06001 TRACT-    0009     IN OAKLAND CA",4239,4211,28,7,1419,1419,1486,491,928,488,1,2,923,2,3,66,1,761,1,90,128,51,172,52,80,66,85,0,132,522,401,213,107,30,11,2,0,0,1,475,1,1,0,3,12,29,29,141,158,55,30,7,7,2,0,4136,921,0,1,3,14,58,115,205,410,109,6,0,0,0,0,0,31.07,774,0,1,1,7,17,80,146,331,161,28,2,0,0,33.58,1261,41,184
"G06000100010","1940","California","06","Alameda","001",,"0010",,"STCTY-06001 TRACT-    0010     IN OAKLAND CA",5000,4592,408,304,1846,1846,1936,544,1302,498,21,25,1236,50,16,85,5,774,18,124,168,105,276,14,172,144,140,1,286,739,417,221,94,56,13,9,7,3,1,498,0,4,4,16,49,51,75,162,86,31,13,4,3,0,0,3309,1290,1,2,3,57,184,245,337,365,71,16,9,0,0,0,0,26.77,1238,0,2,3,36,98,182,303,463,125,16,10,0,0,29.42,1442,266,228
"G06000100011","1940","California","06","Alameda","001",,"0011",,"STCTY-06001 TRACT-    0011     IN OAKLAND CA",5880,4742,1138,1011,2112,2112,2203,537,1575,413,115,9,1341,194,40,88,3,622,1,22,426,222,264,51,293,171,130,1,407,810,438,251,92,49,33,17,7,3,5,523,1,1,4,25,58,74,71,142,81,33,22,7,2,1,1,3194,1573,1,4,3,96,259,392,383,385,43,5,1,0,1,0,0,24.91,1547,0,4,16,91,208,296,331,506,82,9,2,1,1,26.89,1716,412,75
"G06000100012","1940","California","06","Alameda","001",,"0012",,"STCTY-06001 TRACT-    0012     IN OAKLAND CA",4478,4263,215,96,1628,1628,1696,311,1317,298,9,4,1278,18,21,66,2,411,11,60,246,156,160,53,363,138,92,6,344,596,346,174,98,29,19,12,6,2,2,296,0,2,9,20,23,40,24,66,52,23,18,8,5,4,2,3455,1315,1,1,9,121,254,273,286,286,59,18,3,3,1,0,0,24.47,1310,1,2,14,151,222,245,232,345,61,28,5,3,1,24.93,1211,436,49
"G06000100013","1940","California","06","Alameda","001",,"0013",,"STCTY-06001 TRACT-    0013     IN OAKLAND CA",3282,3150,132,38,1415,1415,1482,144,1271,140,3,1,1247,5,19,64,3,208,0,18,174,99,92,35,322,273,259,2,479,530,201,106,40,32,9,8,6,2,2,136,1,1,3,11,28,18,13,28,17,9,4,3,0,0,0,2731,1267,0,1,13,190,297,300,268,165,23,9,0,1,0,0,0,21.71,1255,1,3,12,178,251,275,271,218,36,8,1,1,0,22.82,1121,334,27
"G06000100014","1940","California","06","Alameda","001",,"0014",,"STCTY-06001 TRACT-    0014     IN OAKLAND CA",5458,4560,898,627,1488,1488,1520,523,965,456,53,14,792,103,70,31,1,1053,50,62,166,48,60,62,6,13,0,0,154,405,304,282,158,90,46,21,17,6,5,518,1,2,3,43,55,77,95,160,53,17,9,3,0,0,0,2911,963,0,3,12,101,289,314,191,46,7,0,0,0,0,0,0,20.72,929,0,1,5,41,129,254,269,217,11,2,0,0,0,25.14,927,381,212
"G06000100015","1940","California","06","Alameda","001",,"0015",,"STCTY-06001 TRACT-    0015     IN OAKLAND CA",4377,3009,1368,1266,1168,1168,1236,456,712,409,39,8,402,287,23,62,6,983,49,32,106,18,4,21,20,0,0,3,126,283,224,201,138,73,55,27,22,5,14,446,7,15,7,66,77,100,47,81,26,15,4,1,0,0,0,2255,711,6,8,25,190,275,130,57,19,1,0,0,0,0,0,0,16.80,693,4,1,13,65,189,231,123,61,5,1,0,0,0,21.11,466,751,19
"G06000100016","1940","California","06","Alameda","001",,"0016",,"STCTY-06001 TRACT-    0016     IN OAKLAND CA",4658,2818,1840,1670,1356,1356,1412,483,873,330,121,32,417,403,53,37,19,806,41,130,184,81,40,31,83,15,0,1,183,405,279,176,136,69,50,24,12,12,10,462,2,6,5,22,36,77,78,139,60,23,8,4,2,0,0,3036,871,0,2,21,167,305,221,115,34,3,1,2,0,0,0,0,18.52,819,0,4,11,88,159,257,165,121,11,3,0,0,0,22.37,898,357,157
"G06000100017","1940","California","06","Alameda","001",,"0017",,"STCTY-06001 TRACT-    0017     IN OAKLAND CA",5966,5299,667,514,2177,2177,2277,402,1775,354,38,10,1599,156,20,98,2,554,34,22,404,186,184,36,526,232,98,1,474,768,414,256,130,73,30,14,7,5,6,339,4,5,16,39,58,57,38,78,24,10,6,4,0,0,0,2417,1774,1,11,37,320,484,435,313,149,19,2,2,1,0,0,0,19.89,1717,2,9,51,277,333,374,348,280,35,5,1,1,1,21.99,1728,317,232
"G06000100018","1940","California","06","Alameda","001",,"0018",,"STCTY-06001 TRACT-    0018     IN OAKLAND CA",6756,6408,348,119,3291,3291,3406,259,3032,249,8,2,2944,44,44,113,2,477,13,110,216,243,236,42,1105,753,209,2,1520,979,417,169,109,50,23,9,7,3,5,230,1,6,4,21,20,41,29,53,22,14,10,4,3,1,1,2879,3023,2,13,141,894,650,562,471,252,19,13,2,1,2,1,0,18.05,2954,31,172,329,807,515,507,316,232,30,10,4,0,1,15.84,2608,569,229
"G06000100019","1940","California","06","Alameda","001",,"0019",,"STCTY-06001 TRACT-    0019     IN OAKLAND CA",3120,3002,118,57,937,937,1005,25,912,25,0,0,899,0,13,68,0,113,0,24,60,51,68,41,311,235,100,2,487,256,103,53,18,8,5,3,1,0,3,23,0,1,2,2,0,4,2,6,1,1,0,1,1,1,1,0,910,1,3,29,311,262,117,102,71,9,4,1,0,0,0,0,16.62,878,1,1,29,266,250,118,88,95,23,5,2,0,0,17.34,882,48,75
"G06000100020","1940","California","06","Alameda","001",,"0020",,"STCTY-06001 TRACT-    0020     IN OAKLAND CA",2246,2097,149,58,338,338,338,12,326,10,2,0,301,11,14,0,0,49,1,20,16,18,36,34,80,34,50,0,189,89,31,6,5,4,1,2,0,2,9,12,0,0,1,3,0,2,1,0,0,1,0,3,1,0,0,0,323,1,0,65,111,67,34,18,21,2,3,0,0,1,0,0,13.80,301,0,0,20,88,92,44,20,28,4,4,1,0,0,16.81,143,76,119
"G06000100021","1940","California","06","Alameda","001",,"0021",,"STCTY-06001 TRACT-    0021     IN OAKLAND CA",5640,4329,1311,1147,1577,1577,1627,377,1200,349,27,1,792,369,39,49,1,807,56,74,368,42,36,60,68,27,68,21,302,370,256,208,163,98,53,53,37,17,20,357,11,13,30,74,76,81,32,34,2,2,0,2,0,0,0,1832,1200,3,31,163,401,384,160,39,10,3,2,3,1,0,0,0,14.53,1173,0,10,96,257,334,282,135,47,6,3,2,0,1,17.85,860,612,155
"G06000100022","1940","California","06","Alameda","001",,"0022",,"STCTY-06001 TRACT-    0022     IN OAKLAND CA",1582,1115,467,65,302,302,321,18,284,13,0,5,196,13,75,19,0,107,13,4,40,36,20,31,37,30,0,3,129,56,22,16,23,19,18,7,2,2,8,14,0,0,1,2,1,5,3,2,0,0,0,0,0,0,0,0,278,1,16,40,82,65,38,16,14,1,5,0,0,0,0,0,14.50,262,1,9,12,95,50,46,22,17,5,4,1,0,0,15.90,127,163,31
"G06000100023","1940","California","06","Alameda","001",,"0023",,"STCTY-06001 TRACT-    0023     IN OAKLAND CA",1604,869,735,37,266,266,286,8,258,4,0,4,118,1,139,14,6,18,2,0,28,12,8,68,51,60,37,2,142,42,13,13,15,15,10,6,3,2,5,6,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,258,0,11,37,62,47,40,27,22,4,6,0,2,0,0,0,16.52,254,0,19,50,50,30,31,29,27,8,3,4,2,1,15.83,241,34,11
"G06000100024","1940","California","06","Alameda","001",,"0024",,"STCTY-06001 TRACT-    0024     IN OAKLAND CA",3652,1990,1662,14,1120,1120,1226,117,1003,56,0,61,719,0,284,104,2,334,8,44,82,66,80,32,166,157,252,5,241,321,198,130,72,56,40,30,15,9,8,92,1,2,1,6,7,19,16,22,7,6,4,0,0,0,1,0,997,3,4,25,144,192,194,188,214,31,2,0,0,0,0,0,22.86,970,4,17,41,111,153,204,196,208,33,3,0,0,0,23.40,708,393,125
"G06000100025","1940","California","06","Alameda","001",,"0025",,"STCTY-06001 TRACT-    0025     IN OAKLAND CA",4038,3928,110,16,1413,1413,1524,324,1089,324,0,0,1068,3,18,107,4,457,38,112,150,69,116,61,272,141,100,8,313,453,273,187,95,49,18,12,8,4,1,273,21,4,0,9,26,51,27,75,23,22,7,6,2,0,0,2972,1083,7,17,15,178,281,253,176,132,19,4,1,0,0,0,0,20.36,1053,5,14,47,154,228,225,191,160,21,5,2,1,0,21.24,1051,396,77
