GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,TRACTA,CTY_SUBA,DZ3001
"G0100890000501","1980","Alabama","01","Madison","089","000501",,718
"G0100890000502","1980","Alabama","01","Madison","089","000502",,1010
"G0100890000503","1980","Alabama","01","Madison","089","000503",,752
"G0100890000601","1980","Alabama","01","Madison","089","000601",,618
"G0100890000602","1980","Alabama","01","Madison","089","000602",,906
"G0100890000701","1980","Alabama","01","Madison","089","000701",,1506
"G0100890000702","1980","Alabama","01","Madison","089","000702",,1112
"G01008900008","1980","Alabama","01","Madison","089","0008",,1166
"G0100890000901","1980","Alabama","01","Madison","089","000901",,1400
"G0100890000902","1980","Alabama","01","Madison","089","000902",,793
"G01008900010","1980","Alabama","01","Madison","089","0010",,1749
"G01008900011","1980","Alabama","01","Madison","089","0011",,716
"G01008900012","1980","Alabama","01","Madison","089","0012",,1645
"G01008900013","1980","Alabama","01","Madison","089","0013",,1925
"G01008900014","1980","Alabama","01","Madison","089","0014",,1260
"G01008900015","1980","Alabama","01","Madison","089","0015",,1656
"G01008900016","1980","Alabama","01","Madison","089","0016",,339
"G01008900017","1980","Alabama","01","Madison","089","0017",,1117
"G0100890001801","1980","Alabama","01","Madison","089","001801",,931
"G0100890001802","1980","Alabama","01","Madison","089","001802",,524
"G0100890001901","1980","Alabama","01","Madison","089","001901",,1120
"G0100890001902","1980","Alabama","01","Madison","089","001902",,245
"G0100890001903","1980","Alabama","01","Madison","089","001903",,678
"G01008900020","1980","Alabama","01","Madison","089","0020",,1232
"G01008900021","1980","Alabama","01","Madison","089","0021",,2235
"G01008900022","1980","Alabama","01","Madison","089","0022",,1312
"G01008900023","1980","Alabama","01","Madison","089","0023",,2347
"G01008900024","1980","Alabama","01","Madison","089","0024",,2245
"G0100890002501","1980","Alabama","01","Madison","089","002501",,1128
"G0100890002502","1980","Alabama","01","Madison","089","002502",,949
"G01008900026","1980","Alabama","01","Madison","089","0026",,1971
"G0100890002701","1980","Alabama","01","Madison","089","002701",,703
"G0100890002702","1980","Alabama","01","Madison","089","002702",,2528
"G0100890002801","1980","Alabama","01","Madison","089","002801",,1408
"G0100890002802","1980","Alabama","01","Madison","089","002802",,678
"G0100890002901","1980","Alabama","01","Madison","089","002901",,2162
"G0100890002902","1980","Alabama","01","Madison","089","002902",,1277
"G01008900101","1980","Alabama","01","Madison","089","0101",,1428
"G01008900102","1980","Alabama","01","Madison","089","0102",,624
"G01008900103","1980","Alabama","01","Madison","089","0103",,1657
"G01008900104","1980","Alabama","01","Madison","089","0104",,1682
"G01008900105","1980","Alabama","01","Madison","089","0105",,1006
"G01008900106","1980","Alabama","01","Madison","089","0106",,1619
"G01008900107","1980","Alabama","01","Madison","089","0107",,1712
"G01008900108","1980","Alabama","01","Madison","089","0108",,1036
"G01008900109","1980","Alabama","01","Madison","089","0109",,1399
"G01008900110","1980","Alabama","01","Madison","089","0110",,2094
"G01008900111","1980","Alabama","01","Madison","089","0111",,1170
"G01008900112","1980","Alabama","01","Madison","089","0112",,376
"G01008900113","1980","Alabama","01","Madison","089","0113",,1268
"G01008900114","1980","Alabama","01","Madison","089","0114",,1231
"G01009109999","1980","Alabama","01","Marengo","091","9999",,8911
"G01009309999","1980","Alabama","01","Marion","093","9999",,11604
"G01009500301","1980","Alabama","01","Marshall","095","0301",,888
"G01009500302","1980","Alabama","01","Marshall","095","0302",,3439
"G01009500303","1980","Alabama","01","Marshall","095","0303",,1781
"G01009500304","1980","Alabama","01","Marshall","095","0304",,2347
"G01009500305","1980","Alabama","01","Marshall","095","0305",,2150
"G01009500306","1980","Alabama","01","Marshall","095","0306",,1959
"G01009500307","1980","Alabama","01","Marshall","095","0307",,2740
"G01009500308","1980","Alabama","01","Marshall","095","0308",,3135
"G01009500309","1980","Alabama","01","Marshall","095","0309",,3517
"G01009500310","1980","Alabama","01","Marshall","095","0310",,1375
"G01009500311","1980","Alabama","01","Marshall","095","0311",,1767
"G01009500312","1980","Alabama","01","Marshall","095","0312",,1571
"G01009700001","1980","Alabama","01","Mobile","097","0001",,13
"G01009700002","1980","Alabama","01","Mobile","097","0002",,994
"G01009700003","1980","Alabama","01","Mobile","097","0003",,905
"G0100970000401","1980","Alabama","01","Mobile","097","000401",,903
"G0100970000402","1980","Alabama","01","Mobile","097","000402",,711
"G01009700005","1980","Alabama","01","Mobile","097","0005",,1588
"G01009700006","1980","Alabama","01","Mobile","097","0006",,1238
"G0100970000701","1980","Alabama","01","Mobile","097","000701",,998
"G0100970000702","1980","Alabama","01","Mobile","097","000702",,1223
"G01009700008","1980","Alabama","01","Mobile","097","0008",,2141
"G0100970000901","1980","Alabama","01","Mobile","097","000901",,1034
"G0100970000902","1980","Alabama","01","Mobile","097","000902",,1155
"G0100970000903","1980","Alabama","01","Mobile","097","000903",,775
"G0100970001001","1980","Alabama","01","Mobile","097","001001",,827
"G0100970001002","1980","Alabama","01","Mobile","097","001002",,1543
"G01009700011","1980","Alabama","01","Mobile","097","0011",,933
"G0100970001201","1980","Alabama","01","Mobile","097","001201",,868
"G0100970001202","1980","Alabama","01","Mobile","097","001202",,469
"G0100970001299","1980","Alabama","01","Mobile","097","001299",,1
"G0100970001301","1980","Alabama","01","Mobile","097","001301",,374
"G0100970001302","1980","Alabama","01","Mobile","097","001302",,1376
"G01009700014","1980","Alabama","01","Mobile","097","0014",,1252
"G0100970001501","1980","Alabama","01","Mobile","097","001501",,909
"G0100970001502","1980","Alabama","01","Mobile","097","001502",,663
"G01009700016","1980","Alabama","01","Mobile","097","0016",,183
"G01009700017","1980","Alabama","01","Mobile","097","0017",,1448
"G01009700018","1980","Alabama","01","Mobile","097","0018",,1013
"G0100970001901","1980","Alabama","01","Mobile","097","001901",,799
"G0100970001902","1980","Alabama","01","Mobile","097","001902",,1286
"G01009700020","1980","Alabama","01","Mobile","097","0020",,603
"G01009700021","1980","Alabama","01","Mobile","097","0021",,1458
"G01009700022","1980","Alabama","01","Mobile","097","0022",,1133
"G0100970002301","1980","Alabama","01","Mobile","097","002301",,1071
"G0100970002302","1980","Alabama","01","Mobile","097","002302",,762
"G01009700024","1980","Alabama","01","Mobile","097","0024",,1751
"G0100970002501","1980","Alabama","01","Mobile","097","002501",,2021
"G0100970002502","1980","Alabama","01","Mobile","097","002502",,1365
"G01009700026","1980","Alabama","01","Mobile","097","0026",,1574
"G01009700027","1980","Alabama","01","Mobile","097","0027",,1295
"G01009700028","1980","Alabama","01","Mobile","097","0028",,2106
"G01009700029","1980","Alabama","01","Mobile","097","0029",,1656
"G01009700030","1980","Alabama","01","Mobile","097","0030",,951
"G01009700031","1980","Alabama","01","Mobile","097","0031",,1761
"G0100970003201","1980","Alabama","01","Mobile","097","003201",,3389
"G0100970003202","1980","Alabama","01","Mobile","097","003202",,1120
"G0100970003203","1980","Alabama","01","Mobile","097","003203",,1734
"G0100970003301","1980","Alabama","01","Mobile","097","003301",,1366
"G0100970003302","1980","Alabama","01","Mobile","097","003302",,1610
"G0100970003401","1980","Alabama","01","Mobile","097","003401",,459
"G0100970003402","1980","Alabama","01","Mobile","097","003402",,850
"G0100970003403","1980","Alabama","01","Mobile","097","003403",,2835
"G0100970003404","1980","Alabama","01","Mobile","097","003404",,821
"G0100970003405","1980","Alabama","01","Mobile","097","003405",,734
"G0100970003406","1980","Alabama","01","Mobile","097","003406",,833
"G0100970003501","1980","Alabama","01","Mobile","097","003501",,1371
"G0100970003502","1980","Alabama","01","Mobile","097","003502",,889
"G0100970003601","1980","Alabama","01","Mobile","097","003601",,549
"G0100970003602","1980","Alabama","01","Mobile","097","003602",,1061
"G0100970003603","1980","Alabama","01","Mobile","097","003603",,2661
"G0100970003701","1980","Alabama","01","Mobile","097","003701",,3058
"G0100970003702","1980","Alabama","01","Mobile","097","003702",,2602
"G0100970003801","1980","Alabama","01","Mobile","097","003801",,493
"G0100970003802","1980","Alabama","01","Mobile","097","003802",,462
"G0100970003899","1980","Alabama","01","Mobile","097","003899",,0
"G0100970003901","1980","Alabama","01","Mobile","097","003901",,1053
"G0100970003902","1980","Alabama","01","Mobile","097","003902",,732
"G01009700040","1980","Alabama","01","Mobile","097","0040",,1856
"G01009700041","1980","Alabama","01","Mobile","097","0041",,527
"G01009700042","1980","Alabama","01","Mobile","097","0042",,745
"G01009700043","1980","Alabama","01","Mobile","097","0043",,1098
"G01009700044","1980","Alabama","01","Mobile","097","0044",,1077
"G01009700045","1980","Alabama","01","Mobile","097","0045",,713
"G01009700046","1980","Alabama","01","Mobile","097","0046",,811
"G01009700047","1980","Alabama","01","Mobile","097","0047",,715
"G01009700048","1980","Alabama","01","Mobile","097","0048",,1461
"G01009700049","1980","Alabama","01","Mobile","097","0049",,1505
"G01009700050","1980","Alabama","01","Mobile","097","0050",,753
"G01009700051","1980","Alabama","01","Mobile","097","0051",,670
"G01009700052","1980","Alabama","01","Mobile","097","0052",,756
"G01009700053","1980","Alabama","01","Mobile","097","0053",,1120
"G01009700054","1980","Alabama","01","Mobile","097","0054",,1687
"G01009700055","1980","Alabama","01","Mobile","097","0055",,1177
"G01009700056","1980","Alabama","01","Mobile","097","0056",,1891
"G01009700057","1980","Alabama","01","Mobile","097","0057",,1239
"G01009700058","1980","Alabama","01","Mobile","097","0058",,1650
"G01009700059","1980","Alabama","01","Mobile","097","0059",,978
"G01009700060","1980","Alabama","01","Mobile","097","0060",,1059
"G01009700061","1980","Alabama","01","Mobile","097","0061",,3960
"G01009700062","1980","Alabama","01","Mobile","097","0062",,782
"G01009700063","1980","Alabama","01","Mobile","097","0063",,2701
"G01009700064","1980","Alabama","01","Mobile","097","0064",,4153
"G01009700065","1980","Alabama","01","Mobile","097","0065",,1924
"G01009700066","1980","Alabama","01","Mobile","097","0066",,1390
"G01009700067","1980","Alabama","01","Mobile","097","0067",,1743
"G01009700068","1980","Alabama","01","Mobile","097","0068",,2346
"G01009700069","1980","Alabama","01","Mobile","097","0069",,2932
"G01009700070","1980","Alabama","01","Mobile","097","0070",,1682
"G01009700071","1980","Alabama","01","Mobile","097","0071",,3006
"G0100970007201","1980","Alabama","01","Mobile","097","007201",,919
"G0100970007202","1980","Alabama","01","Mobile","097","007202",,1279
"G0100970007299","1980","Alabama","01","Mobile","097","007299",,1
"G01009700073","1980","Alabama","01","Mobile","097","0073",,1584
"G01009909999","1980","Alabama","01","Monroe","099","9999",,8083
"G01010100001","1980","Alabama","01","Montgomery","101","0001",,337
"G01010100002","1980","Alabama","01","Montgomery","101","0002",,1677
"G01010100003","1980","Alabama","01","Montgomery","101","0003",,821
"G01010100004","1980","Alabama","01","Montgomery","101","0004",,3035
"G01010100005","1980","Alabama","01","Montgomery","101","0005",,1566
"G01010100006","1980","Alabama","01","Montgomery","101","0006",,1436
"G01010100007","1980","Alabama","01","Montgomery","101","0007",,1221
"G01010100009","1980","Alabama","01","Montgomery","101","0009",,528
"G01010100010","1980","Alabama","01","Montgomery","101","0010",,2065
"G01010100011","1980","Alabama","01","Montgomery","101","0011",,2787
"G01010100012","1980","Alabama","01","Montgomery","101","0012",,1682
"G01010100013","1980","Alabama","01","Montgomery","101","0013",,1496
"G01010100014","1980","Alabama","01","Montgomery","101","0014",,1801
"G01010100015","1980","Alabama","01","Montgomery","101","0015",,1694
"G01010100016","1980","Alabama","01","Montgomery","101","0016",,2096
"G01010100017","1980","Alabama","01","Montgomery","101","0017",,2285
"G01010100018","1980","Alabama","01","Montgomery","101","0018",,1520
"G01010100019","1980","Alabama","01","Montgomery","101","0019",,1397
"G01010100020","1980","Alabama","01","Montgomery","101","0020",,1925
"G01010100021","1980","Alabama","01","Montgomery","101","0021",,1653
"G01010100022","1980","Alabama","01","Montgomery","101","0022",,2892
"G01010100023","1980","Alabama","01","Montgomery","101","0023",,1587
"G01010100024","1980","Alabama","01","Montgomery","101","0024",,1408
"G01010100025","1980","Alabama","01","Montgomery","101","0025",,773
"G01010100026","1980","Alabama","01","Montgomery","101","0026",,1431
"G01010100027","1980","Alabama","01","Montgomery","101","0027",,1380
"G01010100028","1980","Alabama","01","Montgomery","101","0028",,1487
"G01010100029","1980","Alabama","01","Montgomery","101","0029",,2107
"G01010100030","1980","Alabama","01","Montgomery","101","0030",,1402
"G01010100031","1980","Alabama","01","Montgomery","101","0031",,1348
"G01010100032","1980","Alabama","01","Montgomery","101","0032",,2207
"G01010100033","1980","Alabama","01","Montgomery","101","0033",,2148
"G0101010005101","1980","Alabama","01","Montgomery","101","005101",,728
"G0101010005102","1980","Alabama","01","Montgomery","101","005102",,1404
"G0101010005103","1980","Alabama","01","Montgomery","101","005103",,28
"G0101010005301","1980","Alabama","01","Montgomery","101","005301",,323
"G0101010005302","1980","Alabama","01","Montgomery","101","005302",,800
"G0101010005401","1980","Alabama","01","Montgomery","101","005401",,674
"G0101010005402","1980","Alabama","01","Montgomery","101","005402",,1440
"G0101010005403","1980","Alabama","01","Montgomery","101","005403",,547
"G0101010005404","1980","Alabama","01","Montgomery","101","005404",,0
"G0101010005405","1980","Alabama","01","Montgomery","101","005405",,1604
"G01010100055","1980","Alabama","01","Montgomery","101","0055",,857
"G0101010005601","1980","Alabama","01","Montgomery","101","005601",,1134
"G0101010005602","1980","Alabama","01","Montgomery","101","005602",,1942
"G0101010005603","1980","Alabama","01","Montgomery","101","005603",,2225
"G01010100057","1980","Alabama","01","Montgomery","101","0057",,502
"G01010100058","1980","Alabama","01","Montgomery","101","0058",,924
"G0101010005901","1980","Alabama","01","Montgomery","101","005901",,1751
"G0101010005902","1980","Alabama","01","Montgomery","101","005902",,1373
"G0101010006001","1980","Alabama","01","Montgomery","101","006001",,1557
"G0101010006002","1980","Alabama","01","Montgomery","101","006002",,720
"G01010300001","1980","Alabama","01","Morgan","103","0001",,1784
"G01010300002","1980","Alabama","01","Morgan","103","0002",,1122
"G01010300003","1980","Alabama","01","Morgan","103","0003",,1337
"G01010300004","1980","Alabama","01","Morgan","103","0004",,2034
"G01010300005","1980","Alabama","01","Morgan","103","0005",,671
"G01010300006","1980","Alabama","01","Morgan","103","0006",,1663
