GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B0J001,B0J002,B0J003,B0U001,B1H001,B0B001,B0B002,B0B003,B0B004,B0B005,B0B006,B0B007,B0B008,B0B009,B0B010,B0C001,B0E001,B0E002,B0E003,B0E004,B0E005,B0E006,B0E007,B0E008,B0E009,B0E010,B0E011,B0E012,B0E013,B0E014,B0E015,B0F001,B0S001,B0T001,B0T002,B0T003,B0T004,B0V001,B0V002,B0Z001,B03001,B05001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
"G06000100004D","1950","California","06","Alameda","001",,"0004","D","STCTY-06001 TRACT-    0004-D   IN OAKLAND CA",3116,22,175,1122,2.94,50,85,85,85,355,340,630,260,275,20,12.1,70,100,35,75,60,50,90,165,90,100,120,90,100,15,25,3803,1156,729,400,15,12,36,11,1129,389,50.33,1,7,14,116,227,238,35,9443
"G06000100004E","1950","California","06","Alameda","001",,"0004","E","STCTY-06001 TRACT-    0004-E   IN OAKLAND CA",4358,190,237,1741,2.74,45,155,135,60,415,470,915,420,495,20,12.3,95,75,70,50,165,90,160,190,155,130,210,125,135,35,35,3862,1784,932,813,23,16,96,23,1745,785,50.97,0,1,8,103,217,387,80,10841
"G06000100005","1950","California","06","Alameda","001",,"0005",,"STCTY-06001 TRACT-    0005     IN OAKLAND CA",5963,152,121,2285,2.72,35,195,245,245,650,710,1470,460,370,100,12.1,215,105,130,150,115,155,245,235,195,170,290,160,155,45,80,3644,2346,1095,1194,31,26,46,26,2289,1163,44.89,3,3,5,125,264,333,82,10063
"G06000100005A","1950","California","06","Alameda","001",,"0005","A","STCTY-06001 TRACT-    0005-A   IN OAKLAND CA",2152,7,118,818,2.08,10,50,30,40,215,190,435,320,295,45,12.6,220,185,135,120,165,115,145,125,75,45,65,50,45,10,70,2273,846,84,742,7,13,3,11,826,716,42.87,1,0,0,5,8,9,3,0
"G06000100005B","1950","California","06","Alameda","001",,"0005","B","STCTY-06001 TRACT-    0005-B   IN OAKLAND CA",14477,51,481,3448,2.11,5,50,80,90,300,500,1240,1785,3190,95,15.3,3150,2135,1630,995,720,430,445,480,320,285,370,200,340,175,190,1169,3559,452,3006,64,37,3,31,3458,2937,51.54,2,2,0,11,11,37,162,19145
"G06000100005C","1950","California","06","Alameda","001",,"0005","C","STCTY-06001 TRACT-    0005-C   IN OAKLAND CA",3418,21,22,1134,2.90,0,20,10,15,75,115,370,470,1190,55,16.0,160,120,145,85,60,75,85,95,75,95,125,85,100,120,80,3397,1168,669,473,11,15,4,5,1142,450,58.39,0,0,1,3,9,149,384,17999
"G06000100005D","1950","California","06","Alameda","001",,"0005","D","STCTY-06001 TRACT-    0005-D   IN OAKLAND CA",3053,3,56,1157,2.56,0,25,30,45,155,180,545,400,695,60,13.4,135,175,155,125,60,100,105,140,95,125,105,65,75,40,45,3000,1190,469,679,19,23,5,0,1148,656,49.20,4,2,1,20,57,149,72,12249
"G06000100005E","1950","California","06","Alameda","001",,"0005","E","STCTY-06001 TRACT-    0005-E   IN OAKLAND CA",3320,1,144,1391,2.31,10,35,30,65,220,195,585,405,685,40,13.0,225,155,160,170,190,165,175,95,80,95,95,75,90,30,50,2500,1457,272,1128,36,21,9,22,1400,1114,49.05,3,0,4,22,20,49,34,11685
"G06000100006","1950","California","06","Alameda","001",,"0006",,"STCTY-06001 TRACT-    0006     IN OAKLAND CA",4403,715,131,1781,2.91,40,175,190,170,785,565,990,425,220,85,11.2,190,125,145,95,155,180,245,165,145,80,170,120,90,20,105,3148,1818,864,914,22,18,137,74,1778,898,39.34,2,3,16,125,246,228,19,9213
"G06000100006A","1950","California","06","Alameda","001",,"0006","A","STCTY-06001 TRACT-    0006-A   IN OAKLAND CA",1964,2,12,605,3.23,5,5,10,5,110,130,345,210,485,25,13.6,75,25,25,20,25,35,35,30,50,30,55,80,70,50,40,4325,605,497,101,3,4,1,0,598,89,0.00,0,0,0,2,6,213,257,15402
"G06000100006B","1950","California","06","Alameda","001",,"0006","B","STCTY-06001 TRACT-    0006-B   IN OAKLAND CA",2599,8,22,898,2.92,5,25,5,15,60,105,280,360,940,40,16.0,85,65,55,40,55,55,50,70,60,50,100,75,155,150,60,4479,919,670,227,10,12,0,0,897,209,58.06,2,5,4,4,15,187,363,16587
"G06000100006C","1950","California","06","Alameda","001",,"0006","C","STCTY-06001 TRACT-    0006-C   IN OAKLAND CA",1772,3,14,559,3.18,0,5,0,0,35,40,290,215,585,5,16.0,30,25,5,15,10,15,10,20,15,45,75,60,165,130,40,6750,569,513,47,7,2,0,0,560,42,0.00,0,0,0,1,3,89,401,18762
"G06000100006D","1950","California","06","Alameda","001",,"0006","D","STCTY-06001 TRACT-    0006-D   IN OAKLAND CA",4093,30,28,1262,3.29,10,10,5,5,125,105,685,495,1235,35,15.4,95,70,70,60,25,25,35,60,65,50,110,120,245,380,105,6333,1279,1138,120,14,7,0,0,1258,107,74.19,1,1,0,6,5,174,885,19066
"G06000100006E","1950","California","06","Alameda","001",,"0006","E","STCTY-06001 TRACT-    0006-E   IN OAKLAND CA",4737,1,12,1565,3.03,5,75,40,70,300,360,980,685,775,35,12.8,90,90,60,70,60,65,80,125,95,100,160,195,210,140,80,4675,1592,1331,241,12,8,0,0,1572,224,57.78,3,0,0,6,96,700,455,13700
"G06000100007","1950","California","06","Alameda","001",,"0007",,"STCTY-06001 TRACT-    0007     IN OAKLAND CA",4683,1846,121,2204,2.95,45,380,435,295,745,970,1185,265,135,75,10.0,210,145,135,140,225,265,415,240,170,140,145,140,70,30,90,3139,2271,1053,1160,35,23,294,259,2213,1119,39.55,8,17,22,268,282,119,15,7898
"G06000100008","1950","California","06","Alameda","001",,"0008",,"STCTY-06001 TRACT-    0008     IN OAKLAND CA",5235,558,137,2166,2.70,50,310,485,220,785,780,1190,230,195,60,10.0,210,225,130,150,180,180,240,225,155,215,190,135,70,60,75,3224,2223,947,1224,29,23,121,84,2171,1201,36.57,5,6,19,161,236,198,21,8848
"G06000100009","1950","California","06","Alameda","001",,"0009",,"STCTY-06001 TRACT-    0009     IN OAKLAND CA",4196,6,41,1573,2.65,20,185,100,100,530,530,870,335,225,50,11.9,110,65,100,65,125,160,200,170,110,95,150,110,120,20,70,3438,1607,657,923,18,9,5,6,1580,897,42.83,1,2,6,56,131,237,26,10657
"G06000100010","1950","California","06","Alameda","001",,"0010",,"STCTY-06001 TRACT-    0010     IN OAKLAND CA",3979,1084,122,2036,2.53,60,200,220,190,610,725,1105,300,260,110,11.3,215,185,85,130,175,220,265,225,95,65,165,95,80,25,130,3005,2095,709,1336,31,19,196,155,2045,1305,39.19,5,5,6,107,147,110,23,8785
"G06000100011","1950","California","06","Alameda","001",,"0011",,"STCTY-06001 TRACT-    0011     IN OAKLAND CA",3812,2722,252,2543,2.52,60,285,375,305,805,925,1215,385,365,165,10.7,355,285,265,265,325,355,360,220,170,125,175,110,100,10,165,2592,2641,727,1823,53,38,360,508,2550,1807,39.81,3,2,9,98,111,92,26,8768
"G06000100012","1950","California","06","Alameda","001",,"0012",,"STCTY-06001 TRACT-    0012     IN OAKLAND CA",4181,706,188,2032,2.36,25,130,335,315,525,915,695,335,130,105,10.2,265,220,240,145,245,230,265,230,155,130,95,85,55,40,105,2685,2122,416,1641,49,16,84,160,2057,1611,35.69,1,3,2,46,46,69,18,9651
"G06000100013","1950","California","06","Alameda","001",,"0013",,"STCTY-06001 TRACT-    0013     IN OAKLAND CA",3087,189,123,1568,2.06,20,165,195,175,540,385,655,150,115,155,9.8,225,245,190,210,200,165,220,95,70,45,65,20,30,0,140,2050,1664,206,1369,67,22,36,48,1575,1376,34.00,1,1,5,32,25,18,3,0
"G06000100014","1950","California","06","Alameda","001",,"0014",,"STCTY-06001 TRACT-    0014     IN OAKLAND CA",2589,5130,289,2348,3.29,105,570,600,430,795,1065,835,250,125,255,8.9,405,355,260,195,345,275,270,185,135,85,105,60,15,5,240,2192,2446,761,1578,63,44,490,964,2339,1547,36.34,7,9,15,158,115,61,7,7403
"G06000100015","1950","California","06","Alameda","001",,"0015",,"STCTY-06001 TRACT-    0015     IN OAKLAND CA",2259,8546,165,2524,3.74,185,820,1020,560,740,1390,760,285,95,185,8.5,695,335,425,365,510,640,470,195,105,105,95,30,40,15,375,2189,2611,721,1806,36,48,489,1470,2527,1745,37.75,10,21,45,147,66,17,3,6285
"G06000100016","1950","California","06","Alameda","001",,"0016",,"STCTY-06001 TRACT-    0016     IN OAKLAND CA",1944,6765,198,2261,3.59,110,660,695,500,980,1105,870,185,110,90,8.7,610,305,380,255,585,400,340,165,190,30,120,55,15,10,115,2154,2331,588,1673,43,27,413,1245,2261,1656,37.38,2,7,11,72,74,82,11,8717
"G06000100017","1950","California","06","Alameda","001",,"0017",,"STCTY-06001 TRACT-    0017     IN OAKLAND CA",3222,5189,190,2918,2.77,160,705,835,415,915,1150,980,195,125,155,8.7,520,375,320,310,460,415,350,220,155,80,130,25,30,5,190,2188,3087,598,2314,121,54,401,1230,2912,2339,34.87,2,5,5,58,75,46,8,8433
"G06000100018","1950","California","06","Alameda","001",,"0018",,"STCTY-06001 TRACT-    0018     IN OAKLAND CA",5728,1963,338,3599,2.18,185,720,530,470,1025,1095,960,300,180,250,8.8,680,590,415,345,380,320,385,270,95,160,150,80,50,5,240,1902,3869,418,3162,207,82,161,613,3580,3237,31.59,2,10,16,58,30,16,11,6825
"G06000100019","1950","California","06","Alameda","001",,"0019",,"STCTY-06001 TRACT-    0019     IN OAKLAND CA",2981,101,40,1054,1.75,55,155,210,200,510,530,540,220,85,265,9.7,280,250,185,115,220,180,215,150,100,50,90,20,15,5,230,2244,1125,59,998,57,11,3,14,1057,1023,32.71,0,0,0,4,1,3,0,0
"G06000100020","1950","California","06","Alameda","001",,"0020",,"STCTY-06001 TRACT-    0020     IN OAKLAND CA",1947,254,169,295,2.20,160,155,225,215,425,225,245,105,80,220,8.4,490,340,165,130,135,70,100,70,45,15,30,10,20,15,240,982,333,16,283,25,9,5,39,299,293,32.49,0,0,0,0,0,0,0,0
"G06000100021","1950","California","06","Alameda","001",,"0021",,"STCTY-06001 TRACT-    0021     IN OAKLAND CA",4186,6478,207,2452,3.77,330,950,895,580,820,1220,800,145,75,270,8.2,860,420,505,385,590,490,400,185,170,55,95,15,45,15,460,1929,2536,621,1824,44,47,333,1328,2445,1761,33.86,19,34,63,105,22,10,2,5224
"G06000100022","1950","California","06","Alameda","001",,"0022",,"STCTY-06001 TRACT-    0022     IN OAKLAND CA",887,301,225,267,3.38,40,160,115,90,150,180,125,30,35,35,8.4,175,130,75,75,75,70,85,15,25,5,5,10,15,0,30,1500,286,39,233,4,10,17,123,272,226,32.47,1,0,1,4,4,2,0,0
"G06000100023","1950","California","06","Alameda","001",,"0023",,"STCTY-06001 TRACT-    0023     IN OAKLAND CA",1015,422,699,288,2.95,110,245,180,150,185,230,195,95,40,225,8.2,235,210,120,145,175,90,90,35,45,25,10,5,10,20,210,1647,295,33,251,7,4,28,226,284,243,39.08,0,0,0,0,0,0,0,0
"G06000100024","1950","California","06","Alameda","001",,"0024",,"STCTY-06001 TRACT-    0024     IN OAKLAND CA",3077,31,1680,1576,2.97,175,180,195,145,435,475,655,195,90,75,9.9,230,90,90,125,105,200,230,180,150,65,115,30,20,5,70,2944,1661,167,1416,45,33,114,280,1583,1412,35.96,2,3,1,32,18,24,11,0
"G06000100025","1950","California","06","Alameda","001",,"0025",,"STCTY-06001 TRACT-    0025     IN OAKLAND CA",3611,113,166,1562,2.40,45,195,280,140,600,515,550,210,80,40,9.3,230,160,190,105,105,195,200,125,130,65,60,50,90,15,70,2679,1667,328,1246,69,24,24,43,1574,1245,34.68,7,4,8,52,33,20,11,7282
"G06000100026","1950","California","06","Alameda","001",,"0026",,"STCTY-06001 TRACT-    0026     IN OAKLAND CA",4823,20,161,2095,2.35,5,125,250,200,600,645,1010,260,210,200,11.2,245,205,150,100,210,245,210,170,145,100,115,100,115,30,185,2827,2223,525,1564,98,36,26,13,2089,1575,41.21,3,4,3,60,90,81,23,9172
"G06000100027","1950","California","06","Alameda","001",,"0027",,"STCTY-06001 TRACT-    0027     IN OAKLAND CA",4084,5,30,1899,2.09,20,90,85,120,475,550,1000,355,330,235,12.2,220,165,85,110,120,175,180,155,120,125,150,115,115,60,195,3201,1951,308,1585,43,15,4,6,1893,1535,45.22,0,0,0,9,21,70,23,12200
"G06000100028","1950","California","06","Alameda","001",,"0028",,"STCTY-06001 TRACT-    0028     IN OAKLAND CA",2575,48,38,1207,1.60,20,75,60,120,235,430,520,395,305,140,12.3,150,140,100,100,155,180,185,105,95,70,150,80,60,85,150,3007,1219,39,1150,21,9,2,15,1189,1128,46.16,0,0,0,0,0,0,0,0
"G06000100029","1950","California","06","Alameda","001",,"0029",,"STCTY-06001 TRACT-    0029     IN OAKLAND CA",1724,2,39,811,1.66,15,50,75,20,230,195,425,200,205,60,12.3,270,150,80,110,85,135,85,40,50,30,45,55,65,20,120,2000,889,22,789,72,6,1,8,811,783,43.50,0,0,0,0,0,0,8,0
"G06000100030","1950","California","06","Alameda","001",,"0030",,"STCTY-06001 TRACT-    0030     IN OAKLAND CA",4525,32,162,1877,2.38,20,45,85,120,420,590,1125,485,450,75,12.3,330,110,175,150,185,180,200,165,135,135,210,80,125,65,115,2979,1948,535,1337,59,17,27,18,1872,1321,46.88,0,3,8,29,78,123,74,11556
"G06000100031","1950","California","06","Alameda","001",,"0031",,"STCTY-06001 TRACT-    0031     IN OAKLAND CA",4795,14,66,2074,2.08,20,105,70,55,370,405,1325,765,660,225,12.7,270,130,125,170,240,245,290,130,160,120,205,105,175,220,230,3194,2160,442,1651,42,25,9,9,2093,1604,56.91,0,0,1,3,14,81,174,17105
"G06000100032","1950","California","06","Alameda","001",,"0032",,"STCTY-06001 TRACT-    0032     IN OAKLAND CA",4294,16,102,1781,2.45,5,45,100,80,375,385,1190,480,655,160,12.6,135,65,100,85,115,105,155,155,130,105,205,140,190,135,150,3984,1849,684,1095,54,16,16,10,1779,1074,57.47,0,1,0,2,31,223,246,14827
"G06000100033","1950","California","06","Alameda","001",,"0033",,"STCTY-06001 TRACT-    0033     IN OAKLAND CA",5677,27,175,2314,2.52,40,65,150,135,660,610,1320,510,335,230,12.2,140,115,95,110,135,160,225,225,190,180,195,130,210,60,195,3733,2413,846,1458,73,36,32,16,2304,1437,52.24,1,3,3,98,182,200,51,9703
"G06000100034","1950","California","06","Alameda","001",,"0034",,"STCTY-06001 TRACT-    0034     IN OAKLAND CA",4703,7,10,1698,2.76,0,60,40,65,320,355,1205,525,695,55,12.7,120,60,65,70,105,80,140,120,115,150,215,140,220,165,60,4525,1748,1089,612,24,23,3,3,1701,594,54.07,1,0,0,15,50,499,375,13998
"G06000100035","1950","California","06","Alameda","001",,"0035",,"STCTY-06001 TRACT-    0035     IN OAKLAND CA",4712,39,125,1482,3.28,10,70,45,35,175,360,1045,645,940,45,12.9,145,80,45,45,70,45,65,50,75,35,85,145,300,460,90,6569,1515,1351,145,11,8,20,3,1496,139,73.38,0,1,1,2,12,226,1054,19671
"G06000100036","1950","California","06","Alameda","001",,"0036",,"STCTY-06001 TRACT-    0036     IN OAKLAND CA",3734,7,76,1499,2.52,15,55,55,50,195,365,1095,520,425,100,12.6,65,85,60,60,75,140,100,145,95,110,165,75,215,90,125,4053,1553,670,830,33,20,13,4,1500,831,56.07,0,0,0,0,10,209,284,15685
"G06000100037","1950","California","06","Alameda","001",,"0037",,"STCTY-06001 TRACT-    0037     IN OAKLAND CA",5029,4,114,1830,2.58,40,110,110,90,350,485,1155,730,480,180,12.5,160,145,110,170,145,200,205,220,150,90,210,110,110,105,210,3329,1861,806,1009,31,15,16,12,1815,981,51.45,3,0,0,26,65,285,164,13064
"G06000100038","1950","California","06","Alameda","001",,"0038",,"STCTY-06001 TRACT-    0038     IN OAKLAND CA",4604,4,26,1907,2.38,10,85,120,70,480,580,1155,520,410,85,12.3,150,135,175,65,140,160,185,135,165,90,175,140,105,45,95,3291,1936,725,1171,16,24,3,6,1896,1144,46.58,1,3,7,33,124,250,104,11810
"G06000100039","1950","California","06","Alameda","001",,"0039",,"STCTY-06001 TRACT-    0039     IN OAKLAND CA",5846,33,34,1874,3.10,5,55,85,55,280,505,1180,750,1130,110,12.9,165,55,70,55,60,70,50,60,80,125,215,145,330,460,240,5837,1913,1667,206,22,18,1,1,1873,193,71.54,5,7,1,19,23,251,1256,19292
"G06000100040","1950","California","06","Alameda","001",,"0040",,"STCTY-06001 TRACT-    0040     IN OAKLAND CA",2909,2,3,992,2.94,5,15,10,25,105,220,715,400,440,45,12.8,50,25,30,40,30,30,105,70,60,85,110,90,120,75,110,4518,1024,885,110,10,19,0,0,995,95,0.00,4,5,9,91,139,310,286,12756
"G06000100041","1950","California","06","Alameda","001",,"0041",,"STCTY-06001 TRACT-    0041     IN OAKLAND CA",3494,24,9,1108,3.18,5,30,30,25,115,190,715,480,620,60,13.0,50,15,15,10,35,30,50,55,75,55,125,115,215,225,90,6174,1145,945,161,21,18,0,0,1106,157,88.32,1,2,3,7,23,221,635,18038
"G06000100042","1950","California","06","Alameda","001",,"0042",,"STCTY-06001 TRACT-    0042     IN OAKLAND CA",3328,8,2,1064,3.14,5,5,65,30,155,215,690,400,500,25,12.8,80,0,15,25,30,20,35,40,95,70,125,125,205,205,80,6000,1097,972,93,9,23,0,0,1065,84,0.00,1,3,1,5,30,148,721,20000
"G06000100043","1950","California","06","Alameda","001",,"0043",,"STCTY-06001 TRACT-    0043     IN OAKLAND CA",6295,4,16,2069,3.05,35,110,185,135,655,720,1625,400,340,35,12.2,130,110,35,55,80,80,205,245,215,140,260,175,220,115,65,4215,2120,1702,366,28,24,1,2,2068,335,43.56,9,12,32,189,311,510,509,12234
"G06000100044","1950","California","06","Alameda","001",,"0044",,"STCTY-06001 TRACT-    0044     IN OAKLAND CA",5014,7,5,1616,3.04,20,70,125,75,415,610,1245,430,280,60,12.3,135,45,50,50,85,105,155,190,150,115,230,170,145,80,55,4125,1662,1332,296,19,15,2,2,1628,270,46.17,12,7,21,112,281,503,274,11660
"G06000100045","1950","California","06","Alameda","001",,"0045",,"STCTY-06001 TRACT-    0045     IN OAKLAND CA",6158,5,8,2144,2.87,30,125,115,120,640,560,1530,525,440,50,12.3,195,140,50,75,145,130,175,150,215,130,280,140,190,115,95,4012,2209,1559,591,41,18,0,2,2150,569,50.09,7,6,4,75,254,720,307,12315
"G06000100046","1950","California","06","Alameda","001",,"0046",,"STCTY-06001 TRACT-    0046     IN OAKLAND CA",6712,223,214,2490,5.77,65,140,250,205,825,825,1495,460,270,190,11.8,345,185,180,135,180,205,250,245,275,160,275,155,150,40,195,3320,2586,1359,1134,66,27,85,33,2493,1121,46.59,9,5,26,214,320,412,59,9548
"G06000100047","1950","California","06","Alameda","001",,"0047",,"STCTY-06001 TRACT-    0047     IN OAKLAND CA",5816,114,63,1866,2.95,55,160,175,235,840,655,1195,335,240,165,11.2,185,145,115,90,115,165,200,210,175,85,150,150,125,45,90,3406,1924,1186,683,35,20,24,15,1869,655,46.43,10,5,16,143,256,403,134,10614
"G06000100048","1950","California","06","Alameda","001",,"0048",,"STCTY-06001 TRACT-    0048     IN OAKLAND CA",6091,3,10,2103,2.88,20,110,220,205,750,740,1310,400,255,50,11.8,245,115,65,85,155,135,235,275,205,180,245,165,125,65,55,3705,2172,1362,759,31,20,4,0,2121,734,50.97,11,4,17,226,392,445,49,9453
"G06000100049","1950","California","06","Alameda","001",,"0049",,"STCTY-06001 TRACT-    0049     IN OAKLAND CA",5032,10,12,1848,2.73,40,135,175,175,705,730,1015,265,175,50,11.0,155,145,75,130,135,115,205,240,155,130,195,110,120,25,55,3516,1910,1158,694,39,19,2,3,1852,685,44.53,7,18,36,262,366,285,25,8656
"G06000100050","1950","California","06","Alameda","001",,"0050",,"STCTY-06001 TRACT-    0050     IN OAKLAND CA",5661,5,44,1908,2.98,35,155,195,145,695,665,1100,320,185,30,11.4,160,90,85,110,105,140,225,200,110,140,200,105,85,25,65,3444,1947,1281,628,28,10,12,2,1909,603,43.21,4,8,14,202,447,362,40,9187
"G06000100051","1950","California","06","Alameda","001",,"0051",,"STCTY-06001 TRACT-    0051     IN OAKLAND CA",3955,7,25,1365,2.91,20,95,115,85,510,450,815,240,160,35,11.8,75,85,55,75,80,50,170,150,160,70,140,55,95,15,85,3658,1400,836,527,20,17,4,5,1363,494,43.86,2,14,15,153,292,174,25,8764
"G06000100052","1950","California","06","Alameda","001",,"0052",,"STCTY-06001 TRACT-    0052     IN OAKLAND CA",4984,245,156,1856,2.84,175,235,305,190,625,675,870,145,150,100,9.7,170,180,120,120,175,195,305,175,120,105,165,80,70,25,75,3070,1954,805,1048,36,65,74,37,1853,1001,39.34,5,6,30,156,177,128,12,8297
"G06000100053","1950","California","06","Alameda","001",,"0053",,"STCTY-06001 TRACT-    0053     IN OAKLAND CA",5016,18,22,1976,2.49,10,180,155,245,645,640,960,340,215,95,11.2,280,100,100,80,140,160,220,185,215,165,185,100,100,25,110,3381,2032,722,1245,44,21,6,8,1967,1222,43.05,2,5,6,100,183,153,35,9212
"G06000100054","1950","California","06","Alameda","001",,"0054",,"STCTY-06001 TRACT-    0054     IN OAKLAND CA",4608,11,24,1678,2.60,35,145,235,135,770,575,935,185,180,60,10.4,185,150,110,80,140,175,220,140,110,90,180,110,105,10,60,3142,1721,641,1030,33,17,3,7,1671,1014,41.53,3,7,23,123,163,104,14,8409
"G06000100055","1950","California","06","Alameda","001",,"0055",,"STCTY-06001 TRACT-    0055     IN OAKLAND CA",4864,349,63,1681,2.99,195,295,270,160,810,605,630,90,70,90,8.8,150,195,90,85,235,160,225,105,135,85,150,60,60,15,70,2875,1736,607,1079,25,25,53,68,1686,1035,34.04,10,29,50,177,63,42,8,6369
"G06000100056","1950","California","06","Alameda","001",,"0056",,"STCTY-06001 TRACT-    0056     IN OAKLAND CA",4618,130,16,1292,3.67,25,245,180,155,490,565,590,90,45,45,9.5,90,105,90,75,125,100,165,130,95,90,80,40,40,20,65,3114,1321,445,837,27,12,27,13,1282,823,40.81,8,10,28,163,74,32,1,6668
"G06000100057","1950","California","06","Alameda","001",,"0057",,"STCTY-06001 TRACT-    0057     IN OAKLAND CA",5669,31,36,2119,2.69,85,165,250,230,830,800,1145,280,170,85,10.6,175,145,95,90,145,190,310,245,235,125,230,160,120,20,80,3488,2199,1022,1081,65,31,11,9,2103,1077,44.73,2,11,20,214,267,275,28,8962
"G06000100058","1950","California","06","Alameda","001",,"0058",,"STCTY-06001 TRACT-    0058     IN OAKLAND CA",5068,19,18,1694,2.98,45,85,125,135,590,675,1210,200,155,30,11.8,120,115,65,85,80,160,215,190,180,115,170,100,110,15,35,3553,1724,1145,550,15,14,6,1,1695,529,44.91,4,4,26,141,306,441,82,10188
"G06000100059","1950","California","06","Alameda","001",,"0059",,"STCTY-06001 TRACT-    0059     IN OAKLAND CA",5036,3,14,1720,2.93,25,65,150,135,540,645,1250,460,245,35,12.2,100,75,75,80,85,70,150,150,170,135,235,155,225,70,60,4301,1745,1452,269,14,10,2,0,1721,255,48.26,5,4,0,44,179,977,180,12317
"G06000100060","1950","California","06","Alameda","001",,"0060",,"STCTY-06001 TRACT-    0060     IN OAKLAND CA",5598,16,28,1581,3.13,15,125,80,130,415,515,1155,420,345,55,12.3,490,95,50,75,75,85,160,150,130,170,255,120,125,50,195,3453,1631,1247,333,23,28,4,2,1580,309,49.94,2,7,12,122,252,542,204,11569
"G06000100061","1950","California","06","Alameda","001",,"0061",,"STCTY-06001 TRACT-    0061     IN OAKLAND CA",2628,63,28,406,3.23,0,30,55,15,125,205,405,145,130,80,12.3,120,135,315,65,65,95,80,65,60,20,60,10,25,55,655,1615,424,341,67,10,6,2,3,408,49,0.00,1,2,2,21,20,140,123,13825
"G06000100062","1950","California","06","Alameda","001",,"0062",,"STCTY-06001 TRACT-    0062     IN OAKLAND CA",8097,6,21,2606,3.10,0,65,185,110,750,1035,1895,685,380,20,12.2,140,115,65,95,130,105,230,320,390,185,470,245,195,55,35,4218,2675,2060,544,27,44,4,2,2604,512,56.44,7,22,37,299,474,835,156,10405
"G06000100063","1950","California","06","Alameda","001",,"0063",,"STCTY-06001 TRACT-    0063     IN OAKLAND CA",7047,18,40,2368,3.00,60,135,290,225,755,900,1685,370,200,35,11.8,125,65,75,65,95,140,320,310,275,215,340,140,190,35,70,4000,2445,1768,608,33,36,12,2,2376,595,48.66,5,9,32,263,622,630,36,9417
"G06000100064","1950","California","06","Alameda","001",,"0064",,"STCTY-06001 TRACT-    0064     IN OAKLAND CA",4696,38,49,1565,3.05,35,145,180,140,635,695,945,195,105,15,10.7,120,110,80,75,105,115,155,205,165,105,190,60,85,20,30,3585,1598,1172,391,17,18,15,5,1563,386,45.07,5,8,9,208,475,360,16,9084
"G06000100065","1950","California","06","Alameda","001",,"0065",,"STCTY-06001 TRACT-    0065     IN OAKLAND CA",5748,55,18,1987,2.90,85,125,270,250,825,675,1140,325,215,25,10.8,195,150,95,85,115,160,160,175,180,180,280,160,125,25,25,3736,2055,1404,597,36,18,14,3,2001,584,47.52,9,10,18,194,482,511,35,9517
