GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B0B001,B0B002,B0B003,B0B004,B0B005,B0B006,B0B007,B0B008,B0B009,B0B010,B0C001,B0E001,B0E002,B0E003,B0E004,B0E005,B0E006,B0E007,B0E008,B0E009,B0E010,B0E011,B0E012,B0E013,B0E014,B0E015,B0F001,B0S001,B0T001,B0T002,B0T003,B0T004,B09001
"G06000100011","1950","California","06","Alameda","001",,"0011",,"STCTY-06001 TRACT-    0011     IN OAKLAND CA",6786,3812,2722,252,60,285,375,305,805,925,1215,385,365,165,10.7,355,285,265,265,325,355,360,220,170,125,175,110,100,10,165,2592,2641,727,1823,53,38,8768
"G06000100012","1950","California","06","Alameda","001",,"0012",,"STCTY-06001 TRACT-    0012     IN OAKLAND CA",5075,4181,706,188,25,130,335,315,525,915,695,335,130,105,10.2,265,220,240,145,245,230,265,230,155,130,95,85,55,40,105,2685,2122,416,1641,49,16,9651
"G06000100013","1950","California","06","Alameda","001",,"0013",,"STCTY-06001 TRACT-    0013     IN OAKLAND CA",3399,3087,189,123,20,165,195,175,540,385,655,150,115,155,9.8,225,245,190,210,200,165,220,95,70,45,65,20,30,0,140,2050,1664,206,1369,67,22,0
"G06000100014","1950","California","06","Alameda","001",,"0014",,"STCTY-06001 TRACT-    0014     IN OAKLAND CA",8008,2589,5130,289,105,570,600,430,795,1065,835,250,125,255,8.9,405,355,260,195,345,275,270,185,135,85,105,60,15,5,240,2192,2446,761,1578,63,44,7403
"G06000100015","1950","California","06","Alameda","001",,"0015",,"STCTY-06001 TRACT-    0015     IN OAKLAND CA",10970,2259,8546,165,185,820,1020,560,740,1390,760,285,95,185,8.5,695,335,425,365,510,640,470,195,105,105,95,30,40,15,375,2189,2611,721,1806,36,48,6285
"G06000100016","1950","California","06","Alameda","001",,"0016",,"STCTY-06001 TRACT-    0016     IN OAKLAND CA",8907,1944,6765,198,110,660,695,500,980,1105,870,185,110,90,8.7,610,305,380,255,585,400,340,165,190,30,120,55,15,10,115,2154,2331,588,1673,43,27,8717
"G06000100017","1950","California","06","Alameda","001",,"0017",,"STCTY-06001 TRACT-    0017     IN OAKLAND CA",8601,3222,5189,190,160,705,835,415,915,1150,980,195,125,155,8.7,520,375,320,310,460,415,350,220,155,80,130,25,30,5,190,2188,3087,598,2314,121,54,8433
"G06000100018","1950","California","06","Alameda","001",,"0018",,"STCTY-06001 TRACT-    0018     IN OAKLAND CA",8029,5728,1963,338,185,720,530,470,1025,1095,960,300,180,250,8.8,680,590,415,345,380,320,385,270,95,160,150,80,50,5,240,1902,3869,418,3162,207,82,6825
"G06000100019","1950","California","06","Alameda","001",,"0019",,"STCTY-06001 TRACT-    0019     IN OAKLAND CA",3122,2981,101,40,55,155,210,200,510,530,540,220,85,265,9.7,280,250,185,115,220,180,215,150,100,50,90,20,15,5,230,2244,1125,59,998,57,11,0
"G06000100020","1950","California","06","Alameda","001",,"0020",,"STCTY-06001 TRACT-    0020     IN OAKLAND CA",2370,1947,254,169,160,155,225,215,425,225,245,105,80,220,8.4,490,340,165,130,135,70,100,70,45,15,30,10,20,15,240,982,333,16,283,25,9,0
"G06000100021","1950","California","06","Alameda","001",,"0021",,"STCTY-06001 TRACT-    0021     IN OAKLAND CA",10871,4186,6478,207,330,950,895,580,820,1220,800,145,75,270,8.2,860,420,505,385,590,490,400,185,170,55,95,15,45,15,460,1929,2536,621,1824,44,47,5224
"G06000100022","1950","California","06","Alameda","001",,"0022",,"STCTY-06001 TRACT-    0022     IN OAKLAND CA",1413,887,301,225,40,160,115,90,150,180,125,30,35,35,8.4,175,130,75,75,75,70,85,15,25,5,5,10,15,0,30,1500,286,39,233,4,10,0
"G06000100023","1950","California","06","Alameda","001",,"0023",,"STCTY-06001 TRACT-    0023     IN OAKLAND CA",2136,1015,422,699,110,245,180,150,185,230,195,95,40,225,8.2,235,210,120,145,175,90,90,35,45,25,10,5,10,20,210,1647,295,33,251,7,4,0
"G06000100024","1950","California","06","Alameda","001",,"0024",,"STCTY-06001 TRACT-    0024     IN OAKLAND CA",4788,3077,31,1680,175,180,195,145,435,475,655,195,90,75,9.9,230,90,90,125,105,200,230,180,150,65,115,30,20,5,70,2944,1661,167,1416,45,33,0
"G06000100025","1950","California","06","Alameda","001",,"0025",,"STCTY-06001 TRACT-    0025     IN OAKLAND CA",3890,3611,113,166,45,195,280,140,600,515,550,210,80,40,9.3,230,160,190,105,105,195,200,125,130,65,60,50,90,15,70,2679,1667,328,1246,69,24,7282
"G06000100026","1950","California","06","Alameda","001",,"0026",,"STCTY-06001 TRACT-    0026     IN OAKLAND CA",5004,4823,20,161,5,125,250,200,600,645,1010,260,210,200,11.2,245,205,150,100,210,245,210,170,145,100,115,100,115,30,185,2827,2223,525,1564,98,36,9172
"G06000100027","1950","California","06","Alameda","001",,"0027",,"STCTY-06001 TRACT-    0027     IN OAKLAND CA",4119,4084,5,30,20,90,85,120,475,550,1000,355,330,235,12.2,220,165,85,110,120,175,180,155,120,125,150,115,115,60,195,3201,1951,308,1585,43,15,12200
"G06000100028","1950","California","06","Alameda","001",,"0028",,"STCTY-06001 TRACT-    0028     IN OAKLAND CA",2661,2575,48,38,20,75,60,120,235,430,520,395,305,140,12.3,150,140,100,100,155,180,185,105,95,70,150,80,60,85,150,3007,1219,39,1150,21,9,0
"G06000100029","1950","California","06","Alameda","001",,"0029",,"STCTY-06001 TRACT-    0029     IN OAKLAND CA",1765,1724,2,39,15,50,75,20,230,195,425,200,205,60,12.3,270,150,80,110,85,135,85,40,50,30,45,55,65,20,120,2000,889,22,789,72,6,0
"G06000100030","1950","California","06","Alameda","001",,"0030",,"STCTY-06001 TRACT-    0030     IN OAKLAND CA",4719,4525,32,162,20,45,85,120,420,590,1125,485,450,75,12.3,330,110,175,150,185,180,200,165,135,135,210,80,125,65,115,2979,1948,535,1337,59,17,11556
"G06000100031","1950","California","06","Alameda","001",,"0031",,"STCTY-06001 TRACT-    0031     IN OAKLAND CA",4875,4795,14,66,20,105,70,55,370,405,1325,765,660,225,12.7,270,130,125,170,240,245,290,130,160,120,205,105,175,220,230,3194,2160,442,1651,42,25,17105
"G06000100032","1950","California","06","Alameda","001",,"0032",,"STCTY-06001 TRACT-    0032     IN OAKLAND CA",4412,4294,16,102,5,45,100,80,375,385,1190,480,655,160,12.6,135,65,100,85,115,105,155,155,130,105,205,140,190,135,150,3984,1849,684,1095,54,16,14827
"G06000100033","1950","California","06","Alameda","001",,"0033",,"STCTY-06001 TRACT-    0033     IN OAKLAND CA",5879,5677,27,175,40,65,150,135,660,610,1320,510,335,230,12.2,140,115,95,110,135,160,225,225,190,180,195,130,210,60,195,3733,2413,846,1458,73,36,9703
"G06000100034","1950","California","06","Alameda","001",,"0034",,"STCTY-06001 TRACT-    0034     IN OAKLAND CA",4720,4703,7,10,0,60,40,65,320,355,1205,525,695,55,12.7,120,60,65,70,105,80,140,120,115,150,215,140,220,165,60,4525,1748,1089,612,24,23,13998
"G06000100035","1950","California","06","Alameda","001",,"0035",,"STCTY-06001 TRACT-    0035     IN OAKLAND CA",4876,4712,39,125,10,70,45,35,175,360,1045,645,940,45,12.9,145,80,45,45,70,45,65,50,75,35,85,145,300,460,90,6569,1515,1351,145,11,8,19671
"G06000100036","1950","California","06","Alameda","001",,"0036",,"STCTY-06001 TRACT-    0036     IN OAKLAND CA",3817,3734,7,76,15,55,55,50,195,365,1095,520,425,100,12.6,65,85,60,60,75,140,100,145,95,110,165,75,215,90,125,4053,1553,670,830,33,20,15685
"G06000100037","1950","California","06","Alameda","001",,"0037",,"STCTY-06001 TRACT-    0037     IN OAKLAND CA",5147,5029,4,114,40,110,110,90,350,485,1155,730,480,180,12.5,160,145,110,170,145,200,205,220,150,90,210,110,110,105,210,3329,1861,806,1009,31,15,13064
"G06000100038","1950","California","06","Alameda","001",,"0038",,"STCTY-06001 TRACT-    0038     IN OAKLAND CA",4634,4604,4,26,10,85,120,70,480,580,1155,520,410,85,12.3,150,135,175,65,140,160,185,135,165,90,175,140,105,45,95,3291,1936,725,1171,16,24,11810
"G06000100039","1950","California","06","Alameda","001",,"0039",,"STCTY-06001 TRACT-    0039     IN OAKLAND CA",5913,5846,33,34,5,55,85,55,280,505,1180,750,1130,110,12.9,165,55,70,55,60,70,50,60,80,125,215,145,330,460,240,5837,1913,1667,206,22,18,19292
"G06000100040","1950","California","06","Alameda","001",,"0040",,"STCTY-06001 TRACT-    0040     IN OAKLAND CA",2914,2909,2,3,5,15,10,25,105,220,715,400,440,45,12.8,50,25,30,40,30,30,105,70,60,85,110,90,120,75,110,4518,1024,885,110,10,19,12756
"G06000100041","1950","California","06","Alameda","001",,"0041",,"STCTY-06001 TRACT-    0041     IN OAKLAND CA",3527,3494,24,9,5,30,30,25,115,190,715,480,620,60,13.0,50,15,15,10,35,30,50,55,75,55,125,115,215,225,90,6174,1145,945,161,21,18,18038
"G06000100042","1950","California","06","Alameda","001",,"0042",,"STCTY-06001 TRACT-    0042     IN OAKLAND CA",3338,3328,8,2,5,5,65,30,155,215,690,400,500,25,12.8,80,0,15,25,30,20,35,40,95,70,125,125,205,205,80,6000,1097,972,93,9,23,20000
"G06000100043","1950","California","06","Alameda","001",,"0043",,"STCTY-06001 TRACT-    0043     IN OAKLAND CA",6315,6295,4,16,35,110,185,135,655,720,1625,400,340,35,12.2,130,110,35,55,80,80,205,245,215,140,260,175,220,115,65,4215,2120,1702,366,28,24,12234
"G06000100044","1950","California","06","Alameda","001",,"0044",,"STCTY-06001 TRACT-    0044     IN OAKLAND CA",5026,5014,7,5,20,70,125,75,415,610,1245,430,280,60,12.3,135,45,50,50,85,105,155,190,150,115,230,170,145,80,55,4125,1662,1332,296,19,15,11660
"G06000100045","1950","California","06","Alameda","001",,"0045",,"STCTY-06001 TRACT-    0045     IN OAKLAND CA",6171,6158,5,8,30,125,115,120,640,560,1530,525,440,50,12.3,195,140,50,75,145,130,175,150,215,130,280,140,190,115,95,4012,2209,1559,591,41,18,12315
"G06000100046","1950","California","06","Alameda","001",,"0046",,"STCTY-06001 TRACT-    0046     IN OAKLAND CA",7149,6712,223,214,65,140,250,205,825,825,1495,460,270,190,11.8,345,185,180,135,180,205,250,245,275,160,275,155,150,40,195,3320,2586,1359,1134,66,27,9548
"G06000100047","1950","California","06","Alameda","001",,"0047",,"STCTY-06001 TRACT-    0047     IN OAKLAND CA",5993,5816,114,63,55,160,175,235,840,655,1195,335,240,165,11.2,185,145,115,90,115,165,200,210,175,85,150,150,125,45,90,3406,1924,1186,683,35,20,10614
"G06000100048","1950","California","06","Alameda","001",,"0048",,"STCTY-06001 TRACT-    0048     IN OAKLAND CA",6104,6091,3,10,20,110,220,205,750,740,1310,400,255,50,11.8,245,115,65,85,155,135,235,275,205,180,245,165,125,65,55,3705,2172,1362,759,31,20,9453
"G06000100049","1950","California","06","Alameda","001",,"0049",,"STCTY-06001 TRACT-    0049     IN OAKLAND CA",5054,5032,10,12,40,135,175,175,705,730,1015,265,175,50,11.0,155,145,75,130,135,115,205,240,155,130,195,110,120,25,55,3516,1910,1158,694,39,19,8656
"G06000100050","1950","California","06","Alameda","001",,"0050",,"STCTY-06001 TRACT-    0050     IN OAKLAND CA",5710,5661,5,44,35,155,195,145,695,665,1100,320,185,30,11.4,160,90,85,110,105,140,225,200,110,140,200,105,85,25,65,3444,1947,1281,628,28,10,9187
"G06000100051","1950","California","06","Alameda","001",,"0051",,"STCTY-06001 TRACT-    0051     IN OAKLAND CA",3987,3955,7,25,20,95,115,85,510,450,815,240,160,35,11.8,75,85,55,75,80,50,170,150,160,70,140,55,95,15,85,3658,1400,836,527,20,17,8764
"G06000100052","1950","California","06","Alameda","001",,"0052",,"STCTY-06001 TRACT-    0052     IN OAKLAND CA",5385,4984,245,156,175,235,305,190,625,675,870,145,150,100,9.7,170,180,120,120,175,195,305,175,120,105,165,80,70,25,75,3070,1954,805,1048,36,65,8297
"G06000100053","1950","California","06","Alameda","001",,"0053",,"STCTY-06001 TRACT-    0053     IN OAKLAND CA",5056,5016,18,22,10,180,155,245,645,640,960,340,215,95,11.2,280,100,100,80,140,160,220,185,215,165,185,100,100,25,110,3381,2032,722,1245,44,21,9212
"G06000100054","1950","California","06","Alameda","001",,"0054",,"STCTY-06001 TRACT-    0054     IN OAKLAND CA",4643,4608,11,24,35,145,235,135,770,575,935,185,180,60,10.4,185,150,110,80,140,175,220,140,110,90,180,110,105,10,60,3142,1721,641,1030,33,17,8409
"G06000100055","1950","California","06","Alameda","001",,"0055",,"STCTY-06001 TRACT-    0055     IN OAKLAND CA",5276,4864,349,63,195,295,270,160,810,605,630,90,70,90,8.8,150,195,90,85,235,160,225,105,135,85,150,60,60,15,70,2875,1736,607,1079,25,25,6369
"G06000100056","1950","California","06","Alameda","001",,"0056",,"STCTY-06001 TRACT-    0056     IN OAKLAND CA",4764,4618,130,16,25,245,180,155,490,565,590,90,45,45,9.5,90,105,90,75,125,100,165,130,95,90,80,40,40,20,65,3114,1321,445,837,27,12,6668
"G06000100057","1950","California","06","Alameda","001",,"0057",,"STCTY-06001 TRACT-    0057     IN OAKLAND CA",5736,5669,31,36,85,165,250,230,830,800,1145,280,170,85,10.6,175,145,95,90,145,190,310,245,235,125,230,160,120,20,80,3488,2199,1022,1081,65,31,8962
"G06000100058","1950","California","06","Alameda","001",,"0058",,"STCTY-06001 TRACT-    0058     IN OAKLAND CA",5105,5068,19,18,45,85,125,135,590,675,1210,200,155,30,11.8,120,115,65,85,80,160,215,190,180,115,170,100,110,15,35,3553,1724,1145,550,15,14,10188
"G06000100059","1950","California","06","Alameda","001",,"0059",,"STCTY-06001 TRACT-    0059     IN OAKLAND CA",5053,5036,3,14,25,65,150,135,540,645,1250,460,245,35,12.2,100,75,75,80,85,70,150,150,170,135,235,155,225,70,60,4301,1745,1452,269,14,10,12317
"G06000100060","1950","California","06","Alameda","001",,"0060",,"STCTY-06001 TRACT-    0060     IN OAKLAND CA",5642,5598,16,28,15,125,80,130,415,515,1155,420,345,55,12.3,490,95,50,75,75,85,160,150,130,170,255,120,125,50,195,3453,1631,1247,333,23,28,11569
"G06000100061","1950","California","06","Alameda","001",,"0061",,"STCTY-06001 TRACT-    0061     IN OAKLAND CA",2719,2628,63,28,0,30,55,15,125,205,405,145,130,80,12.3,120,135,315,65,65,95,80,65,60,20,60,10,25,55,655,1615,424,341,67,10,6,13825
"G06000100062","1950","California","06","Alameda","001",,"0062",,"STCTY-06001 TRACT-    0062     IN OAKLAND CA",8124,8097,6,21,0,65,185,110,750,1035,1895,685,380,20,12.2,140,115,65,95,130,105,230,320,390,185,470,245,195,55,35,4218,2675,2060,544,27,44,10405
"G06000100063","1950","California","06","Alameda","001",,"0063",,"STCTY-06001 TRACT-    0063     IN OAKLAND CA",7105,7047,18,40,60,135,290,225,755,900,1685,370,200,35,11.8,125,65,75,65,95,140,320,310,275,215,340,140,190,35,70,4000,2445,1768,608,33,36,9417
"G06000100064","1950","California","06","Alameda","001",,"0064",,"STCTY-06001 TRACT-    0064     IN OAKLAND CA",4783,4696,38,49,35,145,180,140,635,695,945,195,105,15,10.7,120,110,80,75,105,115,155,205,165,105,190,60,85,20,30,3585,1598,1172,391,17,18,9084
"G06000100065","1950","California","06","Alameda","001",,"0065",,"STCTY-06001 TRACT-    0065     IN OAKLAND CA",5821,5748,55,18,85,125,270,250,825,675,1140,325,215,25,10.8,195,150,95,85,115,160,160,175,180,180,280,160,125,25,25,3736,2055,1404,597,36,18,9517
"G06000100066","1950","California","06","Alameda","001",,"0066",,"STCTY-06001 TRACT-    0066     IN OAKLAND CA",7916,6390,1413,113,145,295,280,305,595,975,1065,305,145,50,10.3,195,90,95,95,215,270,310,305,210,130,195,90,60,20,55,3290,2336,1253,1025,39,19,7325
"G06000100067","1950","California","06","Alameda","001",,"0067",,"STCTY-06001 TRACT-    0067     IN OAKLAND CA",8877,8802,14,61,60,105,225,225,660,1025,1580,360,140,10,11.7,85,65,35,75,155,115,365,355,345,230,240,140,125,10,35,3887,2358,1838,474,27,19,8836
"G06000100068","1950","California","06","Alameda","001",,"0068",,"STCTY-06001 TRACT-    0068     IN OAKLAND CA",9954,8722,1069,163,200,505,435,330,960,1250,1620,390,215,50,10.3,245,150,165,155,215,370,500,415,240,235,310,125,105,20,70,3325,3245,1940,1217,53,35,8218
"G06000100069","1950","California","06","Alameda","001",,"0069",,"STCTY-06001 TRACT-    0069     IN OAKLAND CA",7475,7402,45,28,125,240,360,245,945,1045,1245,270,170,30,10.2,280,145,90,120,110,205,240,330,220,155,275,135,75,20,65,3515,2539,1628,810,34,67,8623
"G06000100070","1950","California","06","Alameda","001",,"0070",,"STCTY-06001 TRACT-    0070     IN OAKLAND CA",8008,7952,14,42,135,255,325,145,850,1065,1445,420,250,65,11.1,230,110,135,70,140,200,255,245,235,230,335,170,130,25,50,3725,2586,1975,554,36,21,10064
"G06000100071","1950","California","06","Alameda","001",,"0071",,"STCTY-06001 TRACT-    0071     IN OAKLAND CA",4734,4718,6,10,15,85,70,85,385,520,1095,295,270,60,12.2,115,60,25,35,40,90,160,165,220,115,185,120,160,25,65,4153,1524,1149,315,45,15,12287
"G06000100072","1950","California","06","Alameda","001",,"0072",,"STCTY-06001 TRACT-    0072     IN OAKLAND CA",2086,2077,3,6,5,20,30,10,100,175,445,215,205,25,12.6,20,5,20,10,30,20,40,40,60,75,65,70,75,55,50,4817,647,541,98,4,4,14518
"G0600010AC0001","1950","California","06","Alameda","001","AC","0001",,"STCTY-06001 TRACT- AC 0001     IN ALBANY CA",3841,3820,4,17,15,65,50,50,305,340,885,335,455,15,12.5,80,65,50,40,35,35,75,185,145,135,190,115,100,55,40,4302,1218,1031,177,2,8,11569
"G0600010AC0002","1950","California","06","Alameda","001","AC","0002",,"STCTY-06001 TRACT- AC 0002     IN ALBANY CA",2750,2749,1,0,0,35,30,70,180,320,565,180,305,0,12.4,55,35,20,15,10,35,35,85,110,85,175,80,120,40,20,4794,845,665,168,6,6,12386
"G0600010AC0003","1950","California","06","Alameda","001","AC","0003",,"STCTY-06001 TRACT- AC 0003     IN ALBANY CA",2434,2432,2,0,10,80,85,60,245,305,505,110,120,15,11.8,30,35,45,40,45,35,85,80,90,55,95,70,25,15,20,3859,821,560,248,6,7,10353
"G0600010AC0004","1950","California","06","Alameda","001","AC","0004",,"STCTY-06001 TRACT- AC 0004     IN ALBANY CA",2355,2330,0,25,15,65,120,105,210,240,405,125,110,15,11.3,75,5,20,40,50,40,75,75,55,80,105,45,75,5,40,3950,771,575,187,5,4,9579
"G0600010AC0005","1950","California","06","Alameda","001","AC","0005",,"STCTY-06001 TRACT- AC 0005     IN ALBANY CA",6210,4258,1771,181,20,175,180,170,420,580,1020,360,460,30,12.1,130,55,100,100,230,295,265,190,155,125,140,85,45,15,75,3104,1908,521,1342,33,12,9852
"G0600010AC0006","1950","California","06","Alameda","001","AC","0006",,"STCTY-06001 TRACT- AC 0006     IN EMERYVILLE CA",2889,2733,96,60,60,125,160,130,430,410,515,75,60,95,9.6,215,85,70,40,95,100,145,130,80,55,85,35,35,10,45,2925,1105,305,760,14,26,6894
"G0600010AC0007","1950","California","06","Alameda","001","AC","0007",,"STCTY-06001 TRACT- AC 0007     IN PIEDMONT CA",5237,5010,132,95,15,45,60,85,240,205,845,725,1145,140,13.8,155,100,135,130,70,15,60,50,10,30,95,75,225,520,200,5842,1551,1422,97,16,16,20000
"G0600010AC0008","1950","California","06","Alameda","001","AC","0008",,"STCTY-06001 TRACT- AC 0008     IN PIEDMONT CA",4895,4855,28,12,15,85,70,45,285,320,1095,770,745,75,12.8,95,75,70,55,95,80,60,80,80,75,170,145,265,205,185,5059,1591,1366,202,13,10,16490
"G0600010AC0009","1950","California","06","Alameda","001","AC","0009",,"STCTY-06001 TRACT- AC 0009     IN ALAMEDA CA",4219,4174,2,43,15,45,45,40,420,440,1035,340,345,35,12.3,65,50,45,35,40,45,80,120,55,90,175,155,160,75,110,4833,1415,1065,332,13,5,15893
"G0600010AC0010","1950","California","06","Alameda","001","AC","0010",,"STCTY-06001 TRACT- AC 0010     IN ALAMEDA CA",13299,10986,1782,531,80,315,455,360,1255,1520,2130,445,270,195,10.9,320,265,385,365,475,515,530,460,335,230,320,175,180,65,275,2985,4212,1290,2570,192,160,8346
"G0600010AC0011","1950","California","06","Alameda","001","AC","0011",,"STCTY-06001 TRACT- AC 0011     IN ALAMEDA CA",20991,17282,3471,238,45,405,430,385,1180,2435,3515,925,465,210,12.0,340,350,850,465,560,645,750,750,500,435,445,305,275,40,270,3097,6076,1002,4804,242,28,8954
"G0600010AC0012","1950","California","06","Alameda","001","AC","0012",,"STCTY-06001 TRACT- AC 0012     IN ALAMEDA CA",5156,5129,8,19,25,75,105,95,520,560,1335,360,380,70,12.3,135,115,90,85,130,105,215,230,120,165,240,145,190,90,75,3832,1957,836,1062,32,27,11417
"G0600010AC0013","1950","California","06","Alameda","001","AC","0013",,"STCTY-06001 TRACT- AC 0013     IN ALAMEDA CA",5256,5192,14,50,5,55,45,95,470,595,1145,545,410,65,12.4,160,150,60,110,190,150,190,160,175,95,140,150,170,70,75,3434,1969,853,1057,35,24,13031
"G0600010AC0014","1950","California","06","Alameda","001","AC","0014",,"STCTY-06001 TRACT- AC 0014     IN ALAMEDA CA",5570,5498,10,62,15,75,125,140,500,725,1190,510,270,125,12.2,225,160,155,130,145,180,260,180,180,140,215,80,135,55,140,3240,2173,752,1325,53,43,9790
"G0600010AC0015","1950","California","06","Alameda","001","AC","0015",,"STCTY-06001 TRACT- AC 0015     IN ALAMEDA CA",4511,4489,11,11,10,65,95,55,540,530,1085,365,275,100,12.2,150,50,80,85,80,85,170,160,180,150,145,160,115,90,80,3969,1595,922,625,21,27,11965
"G0600010AC0016","1950","California","06","Alameda","001","AC","0016",,"STCTY-06001 TRACT- AC 0016     IN ALAMEDA CA",5428,5354,14,60,25,115,195,125,460,630,1175,390,385,60,12.2,185,95,115,90,100,120,150,175,145,140,205,175,185,75,95,3850,1892,1240,599,29,24,11056
"G0600010AC0017","1950","California","06","Alameda","001","AC","0017",,"STCTY-06001 TRACT- AC 0017     IN SAN LEANDRO CA",6965,6952,6,7,105,195,200,140,855,685,1690,435,295,20,12.1,115,105,85,100,130,140,180,230,235,145,290,170,180,90,35,4027,2219,1671,501,28,19,13166
"G0600010AC0018","1950","California","06","Alameda","001","AC","0018",,"STCTY-06001 TRACT- AC 0018     IN SAN LEANDRO CA",7415,7406,6,3,35,190,195,85,825,700,1775,480,495,55,12.2,195,80,105,95,110,120,190,195,205,165,270,250,220,150,40,4207,2456,1917,492,20,27,13513
"G0600010AC0019","1950","California","06","Alameda","001","AC","0019",,"STCTY-06001 TRACT- AC 0019     IN SAN LEANDRO CA",6020,5959,4,57,130,265,245,220,630,695,985,295,230,55,10.5,135,60,70,120,90,115,195,260,210,140,225,165,190,60,45,3947,1994,1275,685,17,17,11974
"G0600010AC0020","1950","California","06","Alameda","001","AC","0020",,"STCTY-06001 TRACT- AC 0020     IN SAN LEANDRO CA",7142,7131,4,7,115,145,180,140,495,785,1175,355,160,65,11.7,70,70,40,70,75,80,275,320,235,160,270,120,60,5,55,3883,1973,1623,314,18,18,8984
