GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CZQ001
"G01009700011","1970","Alabama","01","Mobile","097",,,"0011",,"5160",,,,"Tract   11",1127
"G0100970001201","1970","Alabama","01","Mobile","097",,,"001201",,"5160",,,,"Tract   12.01",1027
"G0100970001202","1970","Alabama","01","Mobile","097",,,"001202",,"5160",,,,"Tract   12.02",703
"G0100970001299","1970","Alabama","01","Mobile","097",,,"001299",,"5160",,,,"Tract   12.99",0
"G0100970001301","1970","Alabama","01","Mobile","097",,,"001301",,"5160",,,,"Tract   13.01",381
"G0100970001302","1970","Alabama","01","Mobile","097",,,"001302",,"5160",,,,"Tract   13.02",1472
"G01009700014","1970","Alabama","01","Mobile","097",,,"0014",,"5160",,,,"Tract   14",1328
"G0100970001501","1970","Alabama","01","Mobile","097",,,"001501",,"5160",,,,"Tract   15.01",1011
"G0100970001502","1970","Alabama","01","Mobile","097",,,"001502",,"5160",,,,"Tract   15.02",607
"G01009700016","1970","Alabama","01","Mobile","097",,,"0016",,"5160",,,,"Tract   16",122
"G01009700017","1970","Alabama","01","Mobile","097",,,"0017",,"5160",,,,"Tract   17",1092
"G01009700018","1970","Alabama","01","Mobile","097",,,"0018",,"5160",,,,"Tract   18",801
"G0100970001901","1970","Alabama","01","Mobile","097",,,"001901",,"5160",,,,"Tract   19.01",685
"G0100970001902","1970","Alabama","01","Mobile","097",,,"001902",,"5160",,,,"Tract   19.02",878
"G01009700020","1970","Alabama","01","Mobile","097",,,"0020",,"5160",,,,"Tract   20",542
"G01009700021","1970","Alabama","01","Mobile","097",,,"0021",,"5160",,,,"Tract   21",1326
"G01009700022","1970","Alabama","01","Mobile","097",,,"0022",,"5160",,,,"Tract   22",978
"G0100970002301","1970","Alabama","01","Mobile","097",,,"002301",,"5160",,,,"Tract   23.01",1117
"G0100970002302","1970","Alabama","01","Mobile","097",,,"002302",,"5160",,,,"Tract   23.02",847
"G01009700024","1970","Alabama","01","Mobile","097",,,"0024",,"5160",,,,"Tract   24",1689
"G0100970002501","1970","Alabama","01","Mobile","097",,,"002501",,"5160",,,,"Tract   25.01",1949
"G0100970002502","1970","Alabama","01","Mobile","097",,,"002502",,"5160",,,,"Tract   25.02",1426
"G01009700026","1970","Alabama","01","Mobile","097",,,"0026",,"5160",,,,"Tract   26",1341
"G01009700027","1970","Alabama","01","Mobile","097",,,"0027",,"5160",,,,"Tract   27",1185
"G01009700028","1970","Alabama","01","Mobile","097",,,"0028",,"5160",,,,"Tract   28",1974
"G01009700029","1970","Alabama","01","Mobile","097",,,"0029",,"5160",,,,"Tract   29",1165
"G01009700030","1970","Alabama","01","Mobile","097",,,"0030",,"5160",,,,"Tract   30",761
"G01009700031","1970","Alabama","01","Mobile","097",,,"0031",,"5160",,,,"Tract   31",1402
"G0100970003201","1970","Alabama","01","Mobile","097",,,"003201",,"5160",,,,"Tract   32.01",846
"G0100970003202","1970","Alabama","01","Mobile","097",,,"003202",,"5160",,,,"Tract   32.02",985
"G0100970003203","1970","Alabama","01","Mobile","097",,,"003203",,"5160",,,,"Tract   32.03",849
"G0100970003301","1970","Alabama","01","Mobile","097",,,"003301",,"5160",,,,"Tract   33.01",429
"G0100970003302","1970","Alabama","01","Mobile","097",,,"003302",,"5160",,,,"Tract   33.02",954
"G0100970003401","1970","Alabama","01","Mobile","097",,,"003401",,"5160",,,,"Tract   34.01",397
"G0100970003402","1970","Alabama","01","Mobile","097",,,"003402",,"5160",,,,"Tract   34.02",639
"G0100970003403","1970","Alabama","01","Mobile","097",,,"003403",,"5160",,,,"Tract   34.03",1475
"G0100970003404","1970","Alabama","01","Mobile","097",,,"003404",,"5160",,,,"Tract   34.04",601
"G0100970003405","1970","Alabama","01","Mobile","097",,,"003405",,"5160",,,,"Tract   34.05",638
"G0100970003406","1970","Alabama","01","Mobile","097",,,"003406",,"5160",,,,"Tract   34.06",726
"G01009700035","1970","Alabama","01","Mobile","097",,,"0035",,"5160",,,,"Tract   35",1985
"G0100970003601","1970","Alabama","01","Mobile","097",,,"003601",,"5160",,,,"Tract   36.01",437
"G0100970003602","1970","Alabama","01","Mobile","097",,,"003602",,"5160",,,,"Tract   36.02",1023
"G0100970003603","1970","Alabama","01","Mobile","097",,,"003603",,"5160",,,,"Tract   36.03",557
"G0100970003701","1970","Alabama","01","Mobile","097",,,"003701",,"5160",,,,"Tract   37.01",570
"G0100970003702","1970","Alabama","01","Mobile","097",,,"003702",,"5160",,,,"Tract   37.02",880
"G0100970003801","1970","Alabama","01","Mobile","097",,,"003801",,"5160",,,,"Tract   38.01",529
"G0100970003802","1970","Alabama","01","Mobile","097",,,"003802",,"5160",,,,"Tract   38.02",247
"G0100970003899","1970","Alabama","01","Mobile","097",,,"003899",,"5160",,,,"Tract   38.99",0
"G0100970003901","1970","Alabama","01","Mobile","097",,,"003901",,"5160",,,,"Tract   39.01",1125
"G0100970003902","1970","Alabama","01","Mobile","097",,,"003902",,"5160",,,,"Tract   39.02",686
"G01009700040","1970","Alabama","01","Mobile","097",,,"0040",,"5160",,,,"Tract   40",1519
"G01009700041","1970","Alabama","01","Mobile","097",,,"0041",,"5160",,,,"Tract   41",554
"G01009700042","1970","Alabama","01","Mobile","097",,,"0042",,"5160",,,,"Tract   42",940
"G01009700043","1970","Alabama","01","Mobile","097",,,"0043",,"5160",,,,"Tract   43",1247
"G01009700044","1970","Alabama","01","Mobile","097",,,"0044",,"5160",,,,"Tract   44",1191
"G01009700045","1970","Alabama","01","Mobile","097",,,"0045",,"5160",,,,"Tract   45",726
"G01009700046","1970","Alabama","01","Mobile","097",,,"0046",,"5160",,,,"Tract   46",910
"G01009700047","1970","Alabama","01","Mobile","097",,,"0047",,"5160",,,,"Tract   47",699
"G01009700048","1970","Alabama","01","Mobile","097",,,"0048",,"5160",,,,"Tract   48",1471
"G01009700049","1970","Alabama","01","Mobile","097",,,"0049",,"5160",,,,"Tract   49",1218
"G01009700050","1970","Alabama","01","Mobile","097",,,"0050",,"5160",,,,"Tract   50",753
"G01009700051","1970","Alabama","01","Mobile","097",,,"0051",,"5160",,,,"Tract   51",663
"G01009700052","1970","Alabama","01","Mobile","097",,,"0052",,"5160",,,,"Tract   52",774
"G01009700053","1970","Alabama","01","Mobile","097",,,"0053",,"5160",,,,"Tract   53",973
"G01009700054","1970","Alabama","01","Mobile","097",,,"0054",,"5160",,,,"Tract   54",1140
"G01009700055","1970","Alabama","01","Mobile","097",,,"0055",,"5160",,,,"Tract   55",820
"G01009700056","1970","Alabama","01","Mobile","097",,,"0056",,"5160",,,,"Tract   56",1335
"G01009700057","1970","Alabama","01","Mobile","097",,,"0057",,"5160",,,,"Tract   57",667
"G01009700058","1970","Alabama","01","Mobile","097",,,"0058",,"5160",,,,"Tract   58",1268
"G01009700059","1970","Alabama","01","Mobile","097",,,"0059",,"5160",,,,"Tract   59",736
"G01009700060","1970","Alabama","01","Mobile","097",,,"0060",,"5160",,,,"Tract   60",705
"G01009700061","1970","Alabama","01","Mobile","097",,,"0061",,"5160",,,,"Tract   61",2593
"G01009700062","1970","Alabama","01","Mobile","097",,,"0062",,"5160",,,,"Tract   62",413
"G01009700063","1970","Alabama","01","Mobile","097",,,"0063",,"5160",,,,"Tract   63",1063
"G01009700064","1970","Alabama","01","Mobile","097",,,"0064",,"5160",,,,"Tract   64",1652
"G01009700065","1970","Alabama","01","Mobile","097",,,"0065",,"5160",,,,"Tract   65",938
"G01009700066","1970","Alabama","01","Mobile","097",,,"0066",,"5160",,,,"Tract   66",857
"G01009700067","1970","Alabama","01","Mobile","097",,,"0067",,"5160",,,,"Tract   67",899
"G01009700068","1970","Alabama","01","Mobile","097",,,"0068",,"5160",,,,"Tract   68",1020
"G01009700069","1970","Alabama","01","Mobile","097",,,"0069",,"5160",,,,"Tract   69",1080
"G01009700070","1970","Alabama","01","Mobile","097",,,"0070",,"5160",,,,"Tract   70",1180
"G01009700071","1970","Alabama","01","Mobile","097",,,"0071",,"5160",,,,"Tract   71",1830
"G01009700072","1970","Alabama","01","Mobile","097",,,"0072",,"5160",,,,"Tract   72",1417
"G01009700073","1970","Alabama","01","Mobile","097",,,"0073",,"5160",,,,"Tract   73",1456
"G01010100001","1970","Alabama","01","Montgomery","101",,,"0001",,"5240",,,,"Tract    1",656
"G01010100002","1970","Alabama","01","Montgomery","101",,,"0002",,"5240",,,,"Tract    2",2178
"G01010100003","1970","Alabama","01","Montgomery","101",,,"0003",,"5240",,,,"Tract    3",1060
"G01010100004","1970","Alabama","01","Montgomery","101",,,"0004",,"5240",,,,"Tract    4",2864
"G01010100005","1970","Alabama","01","Montgomery","101",,,"0005",,"5240",,,,"Tract    5",1597
"G01010100006","1970","Alabama","01","Montgomery","101",,,"0006",,"5240",,,,"Tract    6",1624
"G01010100007","1970","Alabama","01","Montgomery","101",,,"0007",,"5240",,,,"Tract    7",1387
"G01010100009","1970","Alabama","01","Montgomery","101",,,"0009",,"5240",,,,"Tract    9",516
"G01010100010","1970","Alabama","01","Montgomery","101",,,"0010",,"5240",,,,"Tract   10",2290
"G01010100011","1970","Alabama","01","Montgomery","101",,,"0011",,"5240",,,,"Tract   11",2978
"G01010100012","1970","Alabama","01","Montgomery","101",,,"0012",,"5240",,,,"Tract   12",1823
"G01010100013","1970","Alabama","01","Montgomery","101",,,"0013",,"5240",,,,"Tract   13",1495
"G01010100014","1970","Alabama","01","Montgomery","101",,,"0014",,"5240",,,,"Tract   14",1791
"G01010100015","1970","Alabama","01","Montgomery","101",,,"0015",,"5240",,,,"Tract   15",1898
"G01010100016","1970","Alabama","01","Montgomery","101",,,"0016",,"5240",,,,"Tract   16",2159
"G01010100017","1970","Alabama","01","Montgomery","101",,,"0017",,"5240",,,,"Tract   17",1951
"G01010100018","1970","Alabama","01","Montgomery","101",,,"0018",,"5240",,,,"Tract   18",1442
"G01010100019","1970","Alabama","01","Montgomery","101",,,"0019",,"5240",,,,"Tract   19",1036
"G01010100020","1970","Alabama","01","Montgomery","101",,,"0020",,"5240",,,,"Tract   20",1403
"G01010100021","1970","Alabama","01","Montgomery","101",,,"0021",,"5240",,,,"Tract   21",1594
"G01010100022","1970","Alabama","01","Montgomery","101",,,"0022",,"5240",,,,"Tract   22",2765
"G01010100023","1970","Alabama","01","Montgomery","101",,,"0023",,"5240",,,,"Tract   23",1549
"G01010100024","1970","Alabama","01","Montgomery","101",,,"0024",,"5240",,,,"Tract   24",1588
"G01010100025","1970","Alabama","01","Montgomery","101",,,"0025",,"5240",,,,"Tract   25",783
"G01010100026","1970","Alabama","01","Montgomery","101",,,"0026",,"5240",,,,"Tract   26",552
"G01010100027","1970","Alabama","01","Montgomery","101",,,"0027",,"5240",,,,"Tract   27",649
"G01010100028","1970","Alabama","01","Montgomery","101",,,"0028",,"5240",,,,"Tract   28",730
"G01010100029","1970","Alabama","01","Montgomery","101",,,"0029",,"5240",,,,"Tract   29",438
"G01010100030","1970","Alabama","01","Montgomery","101",,,"0030",,"5240",,,,"Tract   30",1062
"G01010100031","1970","Alabama","01","Montgomery","101",,,"0031",,"5240",,,,"Tract   31",1121
"G01010100032","1970","Alabama","01","Montgomery","101",,,"0032",,"5240",,,,"Tract   32",808
"G01010100033","1970","Alabama","01","Montgomery","101",,,"0033",,"5240",,,,"Tract   33",718
"G01010100051","1970","Alabama","01","Montgomery","101",,,"0051",,"5240",,,,"Tract   51",1885
"G01010100052","1970","Alabama","01","Montgomery","101",,,"0052",,"5240",,,,"Tract   52",0
"G01010100053","1970","Alabama","01","Montgomery","101",,,"0053",,"5240",,,,"Tract   53",176
"G01010100054","1970","Alabama","01","Montgomery","101",,,"0054",,"5240",,,,"Tract   54",469
"G01010100055","1970","Alabama","01","Montgomery","101",,,"0055",,"5240",,,,"Tract   55",555
"G01010100056","1970","Alabama","01","Montgomery","101",,,"0056",,"5240",,,,"Tract   56",1266
"G01010100057","1970","Alabama","01","Montgomery","101",,,"0057",,"5240",,,,"Tract   57",602
"G01010100058","1970","Alabama","01","Montgomery","101",,,"0058",,"5240",,,,"Tract   58",1006
"G01010100059","1970","Alabama","01","Montgomery","101",,,"0059",,"5240",,,,"Tract   59",1868
"G01010100060","1970","Alabama","01","Montgomery","101",,,"0060",,"5240",,,,"Tract   60",1386
"G01010300001","1970","Alabama","01","Morgan","103",,,"0001",,,,,,"Tract    1",1905
"G01010300002","1970","Alabama","01","Morgan","103",,,"0002",,,,,,"Tract    2",884
"G01010300003","1970","Alabama","01","Morgan","103",,,"0003",,,,,,"Tract    3",1243
"G01010300004","1970","Alabama","01","Morgan","103",,,"0004",,,,,,"Tract    4",2038
"G01010300005","1970","Alabama","01","Morgan","103",,,"0005",,,,,,"Tract    5",800
"G01010300006","1970","Alabama","01","Morgan","103",,,"0006",,,,,,"Tract    6",1498
"G01010300007","1970","Alabama","01","Morgan","103",,,"0007",,,,,,"Tract    7",1232
"G01010300008","1970","Alabama","01","Morgan","103",,,"0008",,,,,,"Tract    8",1009
"G01010300009","1970","Alabama","01","Morgan","103",,,"0009",,,,,,"Tract    9",1068
"G01010300010","1970","Alabama","01","Morgan","103",,,"0010",,,,,,"Tract   10",735
"G01010300051","1970","Alabama","01","Morgan","103",,,"0051",,,,,,"Tract   51",2201
"G01010300052","1970","Alabama","01","Morgan","103",,,"0052",,,,,,"Tract   52",1163
"G01010300053","1970","Alabama","01","Morgan","103",,,"0053",,,,,,"Tract   53",3776
"G01010300054","1970","Alabama","01","Morgan","103",,,"0054",,,,,,"Tract   54",1313
"G01010300055","1970","Alabama","01","Morgan","103",,,"0055",,,,,,"Tract   55",1141
"G01010300056","1970","Alabama","01","Morgan","103",,,"0056",,,,,,"Tract   56",1131
"G01010300057","1970","Alabama","01","Morgan","103",,,"0057",,,,,,"Tract   57",1684
"G01011300301","1970","Alabama","01","Russell","113",,,"0301",,"1800",,,,"Tract  301",587
"G01011300302","1970","Alabama","01","Russell","113",,,"0302",,"1800",,,,"Tract  302",1011
"G01011300303","1970","Alabama","01","Russell","113",,,"0303",,"1800",,,,"Tract  303",1510
"G01011300304","1970","Alabama","01","Russell","113",,,"0304",,"1800",,,,"Tract  304",1148
"G01011300305","1970","Alabama","01","Russell","113",,,"0305",,"1800",,,,"Tract  305",498
"G01011300306","1970","Alabama","01","Russell","113",,,"0306",,"1800",,,,"Tract  306",1003
"G01011300307","1970","Alabama","01","Russell","113",,,"0307",,"1800",,,,"Tract  307",1336
"G01011300308","1970","Alabama","01","Russell","113",,,"0308",,"1800",,,,"Tract  308",1246
"G01011300309","1970","Alabama","01","Russell","113",,,"0309",,"1800",,,,"Tract  309",2842
"G01011300310","1970","Alabama","01","Russell","113",,,"0310",,"1800",,,,"Tract  310",675
"G01011300311","1970","Alabama","01","Russell","113",,,"0311",,"1800",,,,"Tract  311",1138
"G01011300312","1970","Alabama","01","Russell","113",,,"0312",,"1800",,,,"Tract  312",1117
"G01011700301","1970","Alabama","01","Shelby","117",,,"0301",,"1000",,,,"Tract  301",1274
"G01011700302","1970","Alabama","01","Shelby","117",,,"0302",,"1000",,,,"Tract  302",1267
"G01011700303","1970","Alabama","01","Shelby","117",,,"0303",,"1000",,,,"Tract  303",2039
"G01011700304","1970","Alabama","01","Shelby","117",,,"0304",,"1000",,,,"Tract  304",2129
"G01011700305","1970","Alabama","01","Shelby","117",,,"0305",,"1000",,,,"Tract  305",1103
"G01011700306","1970","Alabama","01","Shelby","117",,,"0306",,"1000",,,,"Tract  306",1889
"G01011700307","1970","Alabama","01","Shelby","117",,,"0307",,"1000",,,,"Tract  307",1840
"G01011700308","1970","Alabama","01","Shelby","117",,,"0308",,"1000",,,,"Tract  308",603
"G01012500101","1970","Alabama","01","Tuscaloosa","125",,,"0101",,"8600",,,,"Tract  101",1540
"G01012500102","1970","Alabama","01","Tuscaloosa","125",,,"0102",,"8600",,,,"Tract  102",1449
"G01012500103","1970","Alabama","01","Tuscaloosa","125",,,"0103",,"8600",,,,"Tract  103",1972
"G01012500104","1970","Alabama","01","Tuscaloosa","125",,,"0104",,"8600",,,,"Tract  104",2558
"G01012500105","1970","Alabama","01","Tuscaloosa","125",,,"0105",,"8600",,,,"Tract  105",994
"G01012500106","1970","Alabama","01","Tuscaloosa","125",,,"0106",,"8600",,,,"Tract  106",1538
"G01012500107","1970","Alabama","01","Tuscaloosa","125",,,"0107",,"8600",,,,"Tract  107",1670
"G01012500108","1970","Alabama","01","Tuscaloosa","125",,,"0108",,"8600",,,,"Tract  108",1688
"G01012500109","1970","Alabama","01","Tuscaloosa","125",,,"0109",,"8600",,,,"Tract  109",1989
"G01012500110","1970","Alabama","01","Tuscaloosa","125",,,"0110",,"8600",,,,"Tract  110",15
"G01012500111","1970","Alabama","01","Tuscaloosa","125",,,"0111",,"8600",,,,"Tract  111",34
"G01012500112","1970","Alabama","01","Tuscaloosa","125",,,"0112",,"8600",,,,"Tract  112",469
"G01012500113","1970","Alabama","01","Tuscaloosa","125",,,"0113",,"8600",,,,"Tract  113",1498
"G01012500114","1970","Alabama","01","Tuscaloosa","125",,,"0114",,"8600",,,,"Tract  114",2468
"G01012500115","1970","Alabama","01","Tuscaloosa","125",,,"0115",,"8600",,,,"Tract  115",41
"G01012500116","1970","Alabama","01","Tuscaloosa","125",,,"0116",,"8600",,,,"Tract  116",1703
"G01012500117","1970","Alabama","01","Tuscaloosa","125",,,"0117",,"8600",,,,"Tract  117",1879
"G01012500118","1970","Alabama","01","Tuscaloosa","125",,,"0118",,"8600",,,,"Tract  118",1768
"G01012500119","1970","Alabama","01","Tuscaloosa","125",,,"0119",,"8600",,,,"Tract  119",2349
"G01012500120","1970","Alabama","01","Tuscaloosa","125",,,"0120",,"8600",,,,"Tract  120",1426
"G01012500121","1970","Alabama","01","Tuscaloosa","125",,,"0121",,"8600",,,,"Tract  121",1864
"G01012500122","1970","Alabama","01","Tuscaloosa","125",,,"0122",,"8600",,,,"Tract  122",13
"G01012500123","1970","Alabama","01","Tuscaloosa","125",,,"0123",,"8600",,,,"Tract  123",1563
"G01012500124","1970","Alabama","01","Tuscaloosa","125",,,"0124",,"8600",,,,"Tract  124",2215
"G01012500125","1970","Alabama","01","Tuscaloosa","125",,,"0125",,"8600",,,,"Tract  125",815
"G01012700201","1970","Alabama","01","Walker","127",,,"0201",,"1000",,,,"Tract  201",1206
"G01012700202","1970","Alabama","01","Walker","127",,,"0202",,"1000",,,,"Tract  202",973
"G01012700203","1970","Alabama","01","Walker","127",,,"0203",,"1000",,,,"Tract  203",853
"G01012700204","1970","Alabama","01","Walker","127",,,"0204",,"1000",,,,"Tract  204",817
"G01012700205","1970","Alabama","01","Walker","127",,,"0205",,"1000",,,,"Tract  205",410
"G01012700206","1970","Alabama","01","Walker","127",,,"0206",,"1000",,,,"Tract  206",970
"G01012700207","1970","Alabama","01","Walker","127",,,"0207",,"1000",,,,"Tract  207",1019
"G01012700208","1970","Alabama","01","Walker","127",,,"0208",,"1000",,,,"Tract  208",1152
"G01012700209","1970","Alabama","01","Walker","127",,,"0209",,"1000",,,,"Tract  209",805
"G01012700210","1970","Alabama","01","Walker","127",,,"0210",,"1000",,,,"Tract  210",1029
"G01012700211","1970","Alabama","01","Walker","127",,,"0211",,"1000",,,,"Tract  211",1454
"G01012700212","1970","Alabama","01","Walker","127",,,"0212",,"1000",,,,"Tract  212",972
"G01012700213","1970","Alabama","01","Walker","127",,,"0213",,"1000",,,,"Tract  213",1172
"G01012700214","1970","Alabama","01","Walker","127",,,"0214",,"1000",,,,"Tract  214",1581
"G01012700215","1970","Alabama","01","Walker","127",,,"0215",,"1000",,,,"Tract  215",1409
